,IMDB ID,Mojo ID,title,Genres,Year,Domestic Gross ($),Worldwide Gross ($),Opening ($),Budget,Opening Theaters,Release Date,MPAA,In Realease (Days),Widest Release,Stars,Director(s),Writer(s),Producer(s),Running time (min),IMDB score,IMDB votes,Metascore,Meta Users,Country,Language,Distributor,Plot Outline
170,tt1188996,2875491841,My Name Is Khan,Drama,2011.0,4018771.0,42345360.0,1944027.0,,120.0,"Feb 12, 2010",PG-13,323.0,125.0,"Shah Rukh Khan
Kajol
Katie A. Keane
Kenton Duty
Benny Nieves",Karan Johar,"Shibani Bathija
 Shibani Bathija
 Niranjan Iyengar","Sumit Chawla
 Hiroo Johar
 Pravin Khairnar
 Gauri Khan
 Apoorva Mehta
 Shamiraah Nambiar
 Prashant Shah",165.0,8.0,98927.0,50.0,"295 user
212 critic
","India
USA
United Arab Emirates
Hong Kong",Hindi,Fox Searchlight Pictures,An Indian Muslim man with Asperger's syndrome takes a challenge to speak to the President of the United States seriously and embarks on a cross-country journey.
171,tt1270286,209159681,To Save a Life,Drama,2011.0,3777210.0,3824868.0,1581517.0,500000.0,441.0,"Jan 22, 2010",PG-13,344.0,441.0,"Randy Wayne
Deja Kreutzberg
Joshua Weigel
Steven Crowder
D. David Morin",Brian Baugh,"Brian Baugh
 Jim Britts","Jim Britts
 Scott Evans
 Steve Foster
 Nicole Franco
 Christina Lee Storm",,6.9,5421.0,19.0,"61 user
21 critic
",USA,English,The Samuel Goldwyn Company,"After a childhood friend's death, Jake Taylor, an all-star athlete must change his life - and sacrifice his dreams to save the lives of others."
172,tt1190080,1833010689,2012,"Action
    
        Adventure
    
        Sci-Fi",2011.0,166112167.0,769679473.0,65237614.0,200000000.0,3404.0,"Nov 13, 2009",PG-13,414.0,3444.0,"John Cusack
Amanda Peet
Chiwetel Ejiofor
Thandie Newton
Oliver Platt",Roland Emmerich,"Roland Emmerich
 Harald Kloser","Aaron Boyd
 Roland Emmerich
 Ute Emmerich
 Volker Engel
 Larry Franco
 Mark Gordon
 Harald Kloser
 Marc Weigert
 Michael Wimer
 Kirstin Winkler",158.0,5.8,354634.0,49.0,"1,234 user
234 critic
",USA,English,Sony Pictures Entertainment (SPE),A frustrated writer struggles to keep his family alive when a series of global catastrophes threatens to annihilate mankind.
173,tt1017451,3312223745,The Runaways,"Biography
    
        Drama
    
        Music",2011.0,3573673.0,4681651.0,805115.0,10000000.0,244.0,"Mar 19, 2010",R,288.0,244.0,"Kristen Stewart
Dakota Fanning
Michael Shannon
Stella Maeve
Scout Taylor-Compton",Floria Sigismondi,"Floria Sigismondi
 Cherie Currie","Carianne Brinkman
 David Grace
 Frank Hildebrand
 Joan Jett
 Kenny Laguna
 Art Linson
 John Linson
 Bill Pohlad
 Jonathan Sanford
 Sabrina Sipantzi Ballard
 Brian Young",106.0,6.5,46492.0,65.0,"140 user
257 critic
",USA,English,Apparition,
174,tt0913425,1816757761,Broken Embraces,"Drama
    
        Romance
    
        Thriller",2011.0,5014305.0,37472507.0,107111.0,,2.0,"Nov 20, 2009",R,407.0,202.0,"Penélope Cruz
Lluís Homar
Blanca Portillo
José Luis Gómez
Rubén Ochandiano",Pedro Almodóvar,Pedro Almodóvar,"Agustín Almodóvar
 Esther García",127.0,7.2,38667.0,76.0,"87 user
228 critic
",Spain,Spanish,Sony Pictures Classics,"Harry Caine, a blind writer, reaches this moment in time when he has to heal his wounds from 14 years back. He was then still known by his real name, Mateo Blanco, and directing his last movie."
175,tt1645089,3613099521,Inside Job,"Crime
    
        Documentary",2011.0,4312735.0,7871522.0,39649.0,2000000.0,2.0,"Oct 8, 2010",PG-13,450.0,250.0,"Matt Damon
Gylfi Zoega
Andri Snær Magnason
Sigridur Benediktsdottir
Paul Volcker",Charles Ferguson,"Charles Ferguson
 Chad Beck
 Adam Bolt","Charles Ferguson
 Jeffrey Lurie
 Kalyanee Mam
 Audrey Marrs
 Anna Moot-Levin
 Christina Weiss Lurie",109.0,8.2,70056.0,88.0,"156 user
162 critic
",USA,English,Sony Pictures Classics,Takes a closer look at what brought about the 2008 financial meltdown.
176,tt1483831,3261040129,Lebanon,"Drama
    
        War",2011.0,368088.0,1220376.0,17145.0,,2.0,"Aug 6, 2010",R,154.0,23.0,"Yoav Donat
Itay Tiran
Oshri Cohen
Michael Moshonov
Zohar Shtrauss",Samuel Maoz,Samuel Maoz,"Anat Bikel
 Rémi Burah
 Leon Edery
 Moshe Edery
 Sonja Ewers
 Ilann Girard
 Benjamina Mirnik
 Uri Sabag
 Gil Sassover
 David Silber
 Meir Tetzet",93.0,6.9,11060.0,85.0,"59 user
179 critic
","Israel
France
Germany
UK",Hebrew,Sony Pictures Classics,"During the First Lebanon War in 1982, a lone tank and a paratroopers platoon are dispatched to search a hostile town."
177,tt1587707,1716553217,Exit Through the Gift Shop,"Comedy
    
        Crime
    
        Documentary
    
        History",2011.0,3291250.0,5386242.0,170756.0,,8.0,"Apr 16, 2010",R,260.0,46.0,"Banksy
Mr. Brainwash
Debora Guetta
Space Invader
Monsieur André",Banksy,,"Zam Baring
 Holly Cushing
 Jaimie D'Cruz
 Robert Gastman
 James Gay-Rees
 Melody Howse
 Andrew Palmer",87.0,8.0,62532.0,85.0,"118 user
231 critic
",UK,English,,"Following the style of some of the world's most prolific street artists, an amateur filmmaker makes a foray into the art world."
178,tt1187043,2621539841,3 Idiots,"Comedy
    
        Drama",2011.0,6532874.0,60262836.0,1645502.0,,119.0,"Dec 23, 2009",PG-13,374.0,156.0,"Aamir Khan
Madhavan
Sharman Joshi
Kareena Kapoor
Boman Irani",Rajkumar Hirani,"Rajkumar Hirani
 Abhijat Joshi
 Vidhu Vinod Chopra
 Abhijat Joshi
 Chetan Bhagat","Deepak Bhagra
 Vidhu Vinod Chopra
 Vir Chopra
 Anil Davda
 Sanjiv Kishinchandani
 Aman Mahajan
 Ravi Sarin
 Manu Sud",170.0,8.4,346751.0,67.0,"707 user
58 critic
",India,Hindi,Reliance Big Pictures,"Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots""."
179,tt1584016,2521335297,Catfish,"Documentary
    
        Drama
    
        Mystery
    
        Thriller",2011.0,3237343.0,3533711.0,257285.0,,12.0,"Sep 17, 2010",PG-13,112.0,143.0,"Nev Schulman
Ariel Schulman
Henry Joost
Angela Wesselman-Pierce
Melody C. Roscher","Henry Joost
 Ariel Schulman",,"Andrew Jarecki
 Henry Joost
 Ryan Kavanaugh
 Brett Ratner
 Ariel Schulman
 Marc Smerling
 Zachary Stuart-Pontier
 Tucker Tooley
 Colin Wilhm",87.0,7.1,41023.0,65.0,"190 user
206 critic
",USA,English,Rogue Pictures,Young filmmakers document their colleague's budding online friendship with a young woman and her family which leads to an unexpected series of discoveries.
180,tt1182350,1198884353,You Will Meet a Tall Dark Stranger,"Comedy
    
        Drama
    
        Romance",2011.0,3248246.0,35867322.0,160103.0,22000000.0,6.0,"Sep 22, 2010",R,466.0,402.0,"Gemma Jones
Pauline Collins
Anthony Hopkins
Rupert Frazer
Kelly Harrison",Woody Allen,Woody Allen,"Letty Aronson
 Nicky Kentish Barnes
 Mercedes Gamero
 Javier Méndez
 Helen Robin
 Jack Rollins
 Jaume Roures
 Stephen Tenenbaum",98.0,6.3,43947.0,51.0,"122 user
218 critic
","USA
Spain",English,Sony Pictures Classics,"Sally's parents' marriage breaks up when her father undergoes a mid-life crisis and impulsively weds a prostitute. Meanwhile, Sally's own marriage also begins to disintegrate."
181,tt1352824,3142288897,Chloe,"Drama
    
        Mystery
    
        Romance
    
        Thriller",2011.0,3075255.0,13657649.0,900688.0,14000000.0,350.0,"Mar 26, 2010",R,281.0,350.0,"Julianne Moore
Liam Neeson
Amanda Seyfried
Max Thieriot
R.H. Thomson",Atom Egoyan,"Erin Cressida Wilson
 Anne Fontaine","Ali Bell
 Jeffrey Clifford
 Olivier Courson
 Daniel Dubiecki
 Ron Halpern
 Joe Medjuck
 Tom Pollock
 Ivan Reitman
 Jason Reitman
 Stephen Traynor
 Simone Urdl
 Jennifer Weiss
 Erin Cressida Wilson",96.0,6.3,69756.0,48.0,"192 user
222 critic
","USA
Canada
France",English,Sony Pictures Classics,"Suspecting her husband of infidelity, gynecologist Dr. Catherine Stewart hires an escort named Chloe in order to test his faithfulness. Soon, the relationships between all three intensify."
182,tt0976238,1835435521,Old Dogs,"Comedy
    
        Family",2011.0,49492060.0,96753696.0,16894511.0,35000000.0,3425.0,"Nov 25, 2009",PG,402.0,3425.0,"John Travolta
Robin Williams
Kelly Preston
Conner Rayburn
Ella Bleu Travolta",Walt Becker,"David Diamond
 David Weissman","Peter Abrams
 Anson Downes
 Linda Favila
 Garrett Grant
 Kelly Hayes
 Robert L. Levy
 Andrew Panay",88.0,5.4,36432.0,19.0,"133 user
124 critic
",USA,English,Walt Disney Studios Motion Pictures,Two friends and business partners find their lives turned upside down when strange circumstances lead them to be the temporary guardians of seven year-old twins.
183,tt1568150,56460801,Joan Rivers: A Piece of Work,"Biography
    
        Comedy
    
        Documentary
    
        Drama",2011.0,2930687.0,2930687.0,164351.0,,7.0,"Jun 11, 2010",R,204.0,115.0,"Joan Rivers
Jocelyn Pickett
Bill Sammeth
Larry A. Thompson
Graham Reed","Ricki Stern
 Anne Sundberg",Ricki Stern,"Molly Abrams
 Seth Keal
 Charles Miller
 Ricki Stern
 Anne Sundberg",84.0,7.4,3592.0,79.0,"36 user
98 critic
",USA,English,IFC Films,"A documentary on the life and career of Joan Rivers, made as the comedienne turns 75 years old."
184,tt1462054,1381926401,Letters to God,"Drama
    
        Family",2011.0,2848578.0,2908893.0,1088873.0,3000000.0,897.0,"Apr 9, 2010",PG,267.0,897.0,"Lisa Curtis
Christopher Schmidt
Lyanna Tumaneng
Tanner Maguire
Ralph Waite","David Nixon
 Patrick Doughtie","Patrick Doughtie
 Art D'Alessandro
 Sandra Thrift
 Cullen Douglas","Art D'Alessandro
 Kim Dawson
 Andre Dugger
 Tim Grosshans
 Rob Micai
 Wayne Morris
 David Nixon
 Paul Sirmons
 Tom Swanson
 Sandra Thrift",110.0,6.3,4710.0,31.0,"65 user
20 critic
",USA,English,Vivendi Entertainment,"A young boy fighting cancer writes letters to God, touching lives in his neighborhood and community and inspiring hope among everyone he encounters. An unsuspecting substitute postman with his own troubled life becomes entangled in the boy's journey and family by reading the letters. They inspire him to seek a better life for himself and his own son he's lost through his alcohol addiction."
185,tt0762125,3580397057,Planet 51,"Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Sci-Fi",2011.0,42194060.0,105647102.0,12286129.0,70000000.0,3035.0,"Nov 20, 2009",PG,407.0,3035.0,"Dwayne Johnson
Jessica Biel
Justin Long
Gary Oldman
Seann William Scott","Jorge Blanco
 Javier Abad
 Marcos Martínez","Joe Stillman
 Javier Abad
 Jorge Blanco
 Marcos Martínez
 Ignacio Pérez Dolset","Thomas D. Adelman
 Guy Collins
 Mercedes Gamero
 Ricardo García Arrojo
 Peter D. Graves
 Albie Hecht
 Stephen Margolis
 Albert Martinez Martin
 Patrick Meehan
 Ignacio Pérez Dolset
 Javier Pérez Dolset
 Juan Antonio Pérez Ramírez
 Mercedes Rey
 José A. Rodríguez Díaz
 Michael Ryan
 Michael Maker",91.0,6.0,51024.0,39.0,"77 user
159 critic
","Spain
UK
USA",English,Sony Pictures Entertainment (SPE),"An alien civilization is invaded by Astronaut Chuck Baker, who believes that the planet was uninhabited. Wanted by the military, Baker must get back to his ship before it goes into orbit without him."
186,tt0887912,3831006721,The Hurt Locker,"Drama
    
        Thriller
    
        War",2011.0,17017811.0,49230772.0,145352.0,15000000.0,4.0,"Jun 26, 2009",R,554.0,535.0,"Jeremy Renner
Anthony Mackie
Brian Geraghty
Guy Pearce
Ralph Fiennes",Kathryn Bigelow,Mark Boal,"Kathryn Bigelow
 Mark Boal
 Nicolas Chartier
 Jenn Lee
 Tony Mark
 Donall McCusker
 Jack Schuster
 Greg Shapiro
 Kirk Shaw",131.0,7.5,423236.0,95.0,"997 user
414 critic
",USA,English,Summit Entertainment,"During the Iraq War, a Sergeant recently assigned to an army bomb squad is put at odds with his squad mates due to his maverick way of handling his work."
187,tt1289419,3613885953,N-Secure,"Crime
    
        Drama
    
        Thriller",2011.0,2595644.0,2595644.0,1166406.0,1600000.0,486.0,"Oct 15, 2010",R,84.0,486.0,"Cordell Moore
Essence Atkins
Denise Boutte
Tempestt Bledsoe
Lamman Rucker",David M. Matthews,"Julius Lewis
 Christie Taylor","Bill DeMayo
 Valerie Enloe
 Julius Lewis
 Bryce Southard",105.0,3.5,593.0,,"14 user
5 critic
",USA,English,Freestyle Releasing,"N-Secure is a no holds-barred thrilling drama mixed with murder, mayhem, and manipulation among affluent professionals. This film sheds light on a man's downfall from the pinnacles of success into the depths of his damaged character. His insecurities lead him into a series of troubled romantic relationships and eventually a web of events that include betrayal and murder."
188,tt0401623,2791343617,Magnificent Desolation: Walking on the Moon 3D,"Animation
    
        Documentary
    
        Short",2011.0,34137524.0,40339402.0,479587.0,,80.0,"Sep 23, 2005",,3752.0,82.0,"Tom Hanks
John Corbett
Andrew Husmann
Bryan Cranston
Aaron White",Mark Cowen,"Tom Hanks
 Mark Cowen
 Christopher G. Cowen","Neal Allen
 Christopher G. Cowen
 Mark Cowen
 Jini Durr
 Greg Foster
 Gary Goetzman
 Tom Hanks
 Mark Herzog
 Hugh Murray",,6.9,883.0,71.0,"20 user
17 critic
",USA,English,IMAX,"This program strives to give the viewer an impression of what it is like to actually be on the moon. It provides a romantic, inspirational depiction of the Apollo astronauts travels on the moon peppered by their quotations of their impressions."
189,tt1334260,3697575425,Never Let Me Go,"Drama
    
        Romance
    
        Sci-Fi",2011.0,2434652.0,9904795.0,111734.0,15000000.0,4.0,"Sep 15, 2010",R,114.0,232.0,"Carey Mulligan
Andrew Garfield
Izzy Meikle-Small
Charlie Rowe
Ella Purnell",Mark Romanek,"Kazuo Ishiguro
 Alex Garland","Alex Garland
 Richard Hewitt
 Kazuo Ishiguro
 Andrew Macdonald
 Allon Reich
 Tessa Ross
 Joanne Smith",103.0,7.1,137541.0,69.0,"404 user
342 critic
",UK,English,Fox Searchlight Pictures,"The lives of three friends, from their early school days into young adulthood, when the reality of the world they live in comes knocking."
190,tt1099212,24544769,Twilight/New Moon,,2011.0,2385237.0,2385237.0,,,,"Jun 29, 2010",,186.0,2037.0,"Kristen Stewart
Sarah Clarke
Matt Bushell
Billy Burke
Gil Birmingham",Catherine Hardwicke,"Melissa Rosenberg
 Stephenie Meyer","Marty Bowen
 Wyck Godfrey
 Michele Imperato
 Jamie Marshall
 Greg Mooradian
 Mark Morgan
 Guy Oseary
 Karen Rosenfelt
 Patrick Sanchez Smith",122.0,5.2,428675.0,56.0,"1,695 user
362 critic
",USA,English,Summit Entertainment,
191,tt0432283,3847259649,Fantastic Mr. Fox,"Adventure
    
        Animation
    
        Comedy
    
        Crime
    
        Drama
    
        Family",2011.0,21002919.0,46471023.0,265900.0,40000000.0,4.0,,PG,414.0,2304.0,"George Clooney
Meryl Streep
Jason Schwartzman
Bill Murray
Wallace Wolodarsky",Wes Anderson,"Roald Dahl
 Wes Anderson
 Noah Baumbach","Allison Abbate
 Wes Anderson
 Molly Cooper
 Jeremy Dawson
 Arnon Milchan
 Simon Quinn
 Steven Rales
 Scott Rudin",87.0,7.9,201520.0,83.0,"341 user
353 critic
","USA
UK",English,Twentieth Century Fox,An urbane fox cannot resist returning to his farm raiding ways and then must help his community survive the farmers' retaliation.
192,tt0765010,1095337473,Brothers,"Action
    
        Drama
    
        Thriller
    
        War",2011.0,28544157.0,43474578.0,9527848.0,26000000.0,2088.0,"Dec 4, 2009",R,393.0,2088.0,"Tobey Maguire
Jake Gyllenhaal
Natalie Portman
Sam Shepard
Mare Winningham",Jim Sheridan,"David Benioff
 Susanne Bier
 Anders Thomas Jensen","Matt Battaglia
 Michael De Luca
 Jon Feltheimer
 Mark Fischer
 Scott Fischer
 Ken Halsband
 Ryan Kavanaugh
 Jeremiah Samuels
 Zach Schiff-Abrams
 Sigurjon Sighvatsson
 Tucker Tooley",105.0,7.1,112501.0,58.0,"239 user
210 critic
",USA,English,Lionsgate,"While on tour in Afghanistan, Sam's copter is shot down and he is presumed dead. Back home, it is his screw-up brother who looks after the family. Sam does return, but with a lot of excess baggage."
193,tt1149362,343639553,The White Ribbon,"Drama
    
        History
    
        Mystery
    
        Thriller",2011.0,2222862.0,19319671.0,59848.0,18000000.0,3.0,"Dec 30, 2009",R,367.0,106.0,"Christian Friedel
Ernst Jacobi
Leonie Benesch
Ulrich Tukur
Ursina Lardi",Michael Haneke,"Michael Haneke
 Michael Haneke","Stefan Arndt
 Veit Heiduschka
 Michael Katz
 Stefano Massenzi
 Margaret Ménégoz
 Ulli Neumann
 Andrea Occhipinti",144.0,7.8,68982.0,82.0,"219 user
285 critic
","Germany
Austria
France
Italy
Canada",German,Sony Pictures Classics,"Strange events happen in a small village in the north of Germany during the years before World War I, which seem to be ritual punishment. Who is responsible?"
194,tt1235166,543852033,A Prophet,"Crime
    
        Drama",2011.0,2087720.0,17874044.0,163773.0,13000000.0,9.0,"Feb 26, 2010",R,309.0,83.0,"Tahar Rahim
Niels Arestrup
Adel Bencherif
Reda Kateb
Hichem Yacoubi",Jacques Audiard,"Thomas Bidegain
 Jacques Audiard
 Abdel Raouf Dafri
 Nicolas Peufaillit","Lauranne Bourrachot
 Martine Cassinelli
 Pascal Caucheteux
 Marco Cherqui
 Antonin Dedet
 Paolo Nino Cence",155.0,7.9,93856.0,90.0,"171 user
264 critic
","France
Italy",French,Sony Pictures Classics,A young Algerian man is sent to a French prison.
195,tt1486190,3195373057,Tamara Drewe,"Comedy
    
        Drama
    
        Romance",2011.0,560391.0,12037973.0,18604.0,,4.0,"Oct 8, 2010",R,450.0,59.0,"Gemma Arterton
Roger Allam
Bill Camp
Dominic Cooper
Luke Evans",Stephen Frears,"Posy Simmonds
 Moira Buffini","Maya Amsellem
 Hannah Farrell
 Sharon Harel
 Christine Langan
 Alison Owen
 Eve Schoukroun
 Tracey Seaward
 Paul Trijbits
 Faye Ward",107.0,6.2,20652.0,64.0,"88 user
160 critic
",UK,English,Sony Pictures Classics,"A young newspaper writer returns to her hometown in the English countryside, where her childhood home is being prepped for sale."
196,tt1289406,1112966657,Harry Brown,"Action
    
        Crime
    
        Drama
    
        Thriller",2011.0,1818681.0,10371451.0,173353.0,7300000.0,19.0,"Apr 30, 2010",R,246.0,67.0,"Michael Caine
Emily Mortimer
Charlie Creed-Miles
David Bradley
Iain Glen",Daniel Barber,Gary Young,"Reno Antoniades
 Keith Bell
 Paul Brett
 Matthew Brown
 Tim Haslam
 David Higginson
 Christos Michaels
 Steve Norris
 Tim Smith
 Kris Thykier
 Matthew Vaughn",103.0,7.2,84262.0,55.0,"266 user
225 critic
",UK,English,The Samuel Goldwyn Company,An elderly ex-serviceman and widower looks to avenge his best friend's murder by doling out his own form of justice.
197,tt1423995,846366209,Stone,"Drama
    
        Thriller",2011.0,1810078.0,10300416.0,75766.0,22000000.0,6.0,"Oct 8, 2010",R,91.0,125.0,"Robert De Niro
Edward Norton
Milla Jovovich
Frances Conroy
Enver Gjokaj",John Curran,Angus MacLachlan,"René Besson
 Ed Cathell III
 Danny Dimbort
 Jake Hoffman
 Cat Lake
 Avi Lerner
 Lauren Mann
 David Mimran
 Jordan Schur
 Trevor Short
 Holly Wiersma",105.0,5.4,40406.0,58.0,"172 user
131 critic
",USA,English,Overture Films,A convicted arsonist looks to manipulate a parole officer into a plan to secure his parole by placing his beautiful wife in the lawman's path.
198,tt0898367,1953269249,The Road,Drama,2011.0,8117000.0,27639579.0,1502231.0,25000000.0,111.0,"Nov 25, 2009",R,402.0,396.0,"Viggo Mortensen
Kodi Smit-McPhee
Robert Duvall
Guy Pearce
Molly Parker",John Hillcoat,"Joe Penhall
 Cormac McCarthy","Marc Butan
 Mark Cuban
 Erik Hodge
 Paula Mae Schwartz
 Steve Schwartz
 Rudd Simmons
 Mike Upton
 Todd Wagner
 Nick Wechsler
 Andy Williams",111.0,7.2,224229.0,64.0,"589 user
372 critic
",USA,English,,"In a dangerous post-apocalyptic world, an ailing father defends his son as they slowly travel to the sea."
199,tt0817177,693274113,Flipped,"Comedy
    
        Drama
    
        Romance",2011.0,1755212.0,1755212.0,224233.0,14000000.0,45.0,"Aug 6, 2010",PG,148.0,442.0,"Madeline Carroll
Callan McAuliffe
Rebecca De Mornay
Anthony Edwards
John Mahoney",Rob Reiner,"Rob Reiner
 Andrew Scheinman
 Wendelin Van Draanen","Frank Capra III
 Liz Glotzer
 Alan Greisman
 Rob Reiner
 Martin Shafer
 David Siegel",90.0,7.7,81791.0,45.0,"184 user
78 critic
",USA,English,Warner Bros.,Two eighth-graders start to have feelings for each other despite being total opposites.
200,tt1198101,2287764993,Kites,"Action
    
        Drama
    
        Romance
    
        Thriller",2011.0,1643486.0,11844500.0,959329.0,,207.0,"May 21, 2010",,225.0,207.0,"Steven Michael Quezada
Hrithik Roshan
Bárbara Mori
Kangana Ranaut
Kabir Bedi",Anurag Basu,"Anurag Basu
 Robin Bhatt
 Sanjeev Dutta
 Akarsh Khurana
 Akarsh Khurana
 Rakesh Roshan","Gilley Grey
 James Ordonez
 Rakesh Roshan
 Sunaina Roshan
 Prashant Shah",123.0,6.1,12426.0,62.0,"116 user
39 critic
",India,English,Reliance Big Pictures,"A wounded man searches for his sweetheart in the Mexican desert while on the run from the police, bounty hunters, and others."
201,tt1023441,1850377729,Coco Chanel & Igor Stravinsky,"Drama
    
        Music
    
        Romance",2011.0,1621226.0,6055859.0,44454.0,,3.0,"Jun 11, 2010",R,204.0,74.0,"Mads Mikkelsen
Anna Mouglalis
Elena Morozova
Natacha Lindinger
Grigori Manoukov",Jan Kounen,"Chris Greenhalgh
 Chris Greenhalgh
 Carlo De Boutiny
 Jan Kounen","Albina Boeckli
 Chris Bolzli
 Philippe Delest
 Serge Hayat
 Kazutaka Kimori
 Helen Olive
 Claudie Ossard
 Yoichi Sakai
 Veronika Zonabend",119.0,6.4,6289.0,56.0,"38 user
94 critic
","France
Japan
Switzerland",French,Sony Pictures Classics,"Paris 1913. Coco Chanel is infatuated with the rich and handsome Boy Capel, but she is also compelled by her work. Igor Stravinsky's The Rite of Spring is about to be performed. The revolutionary dissonances of Igor's work parallel Coco's radical ideas. She wants to democratize women's fashion; he wants to redefine musical taste. Coco attends the scandalous first performance of The Rite in a chic white dress. The music and ballet are criticized as too modern, too foreign. Coco is moved but Igor is inconsolable. Paris 1920, Coco is newly wealthy and successful but grief-stricken after Boy's death in a car crash. Igor, following the Russian Revolution is now a penniless refugee living in exile in Paris. Coco is introduced to Igor by Diaghilev, impresario of the Ballets Russes. The attraction between them is instant and electric. Coco invites Igor along with his wife - now sick with consumption - together with his four children and a menagerie of birds to stay at her new villa, Bel Respiro, in Garches."
202,tt0896529,860390913,Cairo Time,"Drama
    
        Romance",2011.0,1603616.0,2477315.0,66245.0,,5.0,"Aug 6, 2010",PG,154.0,76.0,"Patricia Clarkson
Alexander Siddig
Elena Anaya
Amina Annabi
Tom McCamus",Ruba Nadda,Ruba Nadda,"Shana Collier
 David Collins
 Daniel Iron
 Gabriel Khoury
 Charles Pugliese
 Nabil Shazli
 Christine Vachon
 Claire Welland",90.0,6.6,6260.0,67.0,"57 user
93 critic
","Canada
Ireland
Egypt",English,IFC Films,"A romantic drama about a brief, unexpected love affair that catches two people completely off-guard."
203,tt0290296,3866134017,Space Station 3D,Documentary,2011.0,93383953.0,128363881.0,489488.0,,24.0,"Apr 19, 2002",,6891.0,64.0,"Tom Cruise
James Arnold
Michael J. Bloomfield
Robert D. Cabana",Toni Myers,Toni Myers,"Judy Carroll
 Graeme Ferguson
 Toni Myers",47.0,7.5,1570.0,69.0,"16 user
24 critic
","Canada
USA",English,IMAX,From outer space countries don't exist.
204,tt1291465,2590672385,Politics,"Crime
    
        Drama
    
        Thriller",2011.0,1514558.0,29459596.0,850244.0,,124.0,"Jun 4, 2010",,211.0,124.0,"Ranbir Kapoor
Ajay Devgn
Nana Patekar
Katrina Kaif
Arjun Rampal",Prakash Jha,"Prakash Jha
 Anjum Rajabali
 Sameer","Zaid Ali
 Prakash Jha
 Siddharth Roy Kapur",163.0,7.1,16445.0,,"91 user
22 critic
",India,Hindi,UTV Motion Pictures,"When the American-educated scion of a powerful Indian family returns to the subcontinent, his first taste of power starts him down a corrupt path."
205,tt1285309,1583187457,The Joneses,"Comedy
    
        Drama",2011.0,1475746.0,7031729.0,509689.0,10000000.0,193.0,"Apr 16, 2010",R,260.0,217.0,"David Duchovny
Demi Moore
Amber Heard
Benjamin Hollingsworth
Gary Cole",Derrick Borte,"Randy T. Dinzler
 Derrick Borte","Adam Betteridge
 Derrick Borte
 Scott Floyd Lochmus
 Tom Luse
 Doug Mankoff
 Juan Mas
 Peter Principato
 David Rogers
 Andrew Spaulding
 Jessica Stamen
 Sheetal Vinod Talwar
 Paul Young
 Kristi Zea",96.0,6.5,38622.0,55.0,"94 user
144 critic
",USA,English,Roadside Attractions,"A seemingly perfect family moves into a suburban neighborhood, but when it comes to the truth as to why they're living there, they don't exactly come clean with their neighbors."
206,tt1266029,3731326465,Nowhere Boy,"Biography
    
        Drama
    
        Music
    
        Romance",2011.0,1457248.0,6577779.0,52749.0,,4.0,"Oct 8, 2010",R,91.0,215.0,"Aaron Taylor-Johnson
Kristin Scott Thomas
David Threlfall
Josh Bolt
Ophelia Lovibond",Sam Taylor-Johnson,"Julia Baird
 Matt Greenhalgh","Robert Bernstein
 Giles Cooper
 Matt Delargy
 Jon Diamond
 Tim Haslam
 Kevin Loader
 Jaynie Miller
 Christopher Moll
 Douglas Rae
 Paul Ritchie
 Tessa Ross
 James Saynor
 Rhodri Thomas
 Bob Weinstein
 Harvey Weinstein
 Mark Woolley",98.0,7.1,35218.0,67.0,"93 user
208 critic
","UK
Canada",English,The Weinstein Company,
207,tt1559549,4201481729,Restrepo,"Biography
    
        Documentary
    
        History
    
        News
    
        War",2011.0,1330894.0,1436391.0,35581.0,,2.0,"Jun 25, 2010",R,196.0,52.0,"The Men of Battle Company 2nd of the 503rd Infantry Regiment 173rd Airborne Brigade Combat Team
Juan 'Doc Restrepo
Dan Kearney
LaMonta Caldwell
Aron Hijar","Tim Hetherington
 Sebastian Junger",,"John Battsek
 Tim Hetherington
 Sebastian Junger
 Nick Quested",93.0,7.5,22019.0,85.0,"76 user
120 critic
",USA,English,National Geographic Entertainment,A year with one platoon in the deadliest valley in Afghanistan.
208,tt1620719,3662513665,Fearless,"Action
    
        Comedy",2011.0,1288549.0,2942554.0,628137.0,,62.0,"Sep 10, 2010",,113.0,68.0,"Salman Khan
Sonakshi Sinha
Sonu Sood
Arbaaz Khan
Vinod Khanna",Abhinav Kashyap,"Dilip Shukla
 Abhinav Kashyap","Malaika Arora
 Manoj Chaturvedi
 Hiren Gandhi
 Arbaaz Khan
 Dhilin Mehta
 Bharat Patel
 Krishanu Sarbabhowm
 Matt Zemlin",,6.2,27931.0,,"139 user
35 critic
",India,Hindi,Eros International,"A corrupt police officer faces challenges from his family, gangsters and politicians."
