,IMDB ID,Mojo ID,title,Genres,Year,Domestic Gross ($),Worldwide Gross ($),Opening ($),Budget,Opening Theaters,Release Date,MPAA,In Realease (Days),Widest Release,Stars,Director(s),Writer(s),Producer(s),Running time (min),IMDB score,IMDB votes,Metascore,Meta Users,Country,Language,Distributor,Plot Outline
108,tt1540011,461276673,Blair Witch,"Horror
    
        Mystery
    
        Thriller",2016,20777061,45173154,9576057.0,5000000.0,3121.0,"Sep 16, 2016",R,107,3121,"James Allen McCune
Callie Hernandez
Corbin Reid
Brandon Scott
Wes Robinson",Adam Wingard,Simon Barrett,"Simon Barrett
 Jess Wu Calder
 Keith Calder
 Jason Constantine
 Gregg Hale
 Chris Harding
 Jenny Hinkey
 Eda Kowan
 Roy Lee
 Daniel Myrick
 Steven Schneider
 Eduardo Sánchez
 Adam Wingard",89,5.0,41662,47.0,"349 user
366 critic
","Canada
USA",English,Lionsgate,"After discovering a video showing what he believes to be his vanished sister Heather, James and a group of friends head to the forest believed to be inhabited by the Blair Witch."
109,tt4824308,2826733057,God's Not Dead 2,Drama,2016,20774575,24487848,7623662.0,100000000.0,2419.0,"Apr 1, 2016",PG,275,2419,"Jesse Metcalfe
Robin Givens
Melissa Joan Hart
Brad Heller
Ernie Hudson",Harold Cronk,"Chuck Konzelman
 Cary Solomon","Dan Campbell
 Troy Duhon
 Elizabeth Hatcher-Travis
 Robert Katz
 Chuck Konzelman
 Michael Scott
 Matt Shapira
 Cary Solomon
 Dustin Solomon
 Jami Solomon
 David A.R. White
 Russell Wolfe
 Brittany Yost",120,4.4,11509,22.0,"162 user
45 critic
",USA,English,Pure Flix Entertainment,"When a high school teacher is asked a question in class about Jesus, her response lands her in deep trouble."
110,tt4139124,3195831809,Keanu,"Action
    
        Comedy
    
        Crime",2016,20591853,20651333,9453224.0,15000000.0,2658.0,"Apr 29, 2016",R,247,2681,"Jordan Peele
Keegan-Michael Key
Tiffany Haddish
Method Man
Darrell Britt-Gibson",Peter Atencio,"Jordan Peele
 Alex Rubens","Richard Brener
 Samuel J. Brown
 Michael Disco
 Toby Emmerich
 Keegan-Michael Key
 Nick McCandless
 Steven Mnuchin
 Ben Ormand
 Jordan Peele
 Peter Principato
 Paul Young
 Joel Zadak",100,6.3,45792,63.0,"140 user
150 critic
",USA,English,Warner Bros.,"When the adorable kitten of an L.A. crime kingpin unexpectedly enters the life of two cousins, they will have to go through tough gangs, pitiless hit-men, and ruthless drug dealers who all claim him, to get him back. How hard can it be?"
111,tt4981636,2675738113,Middle School: The Worst Years of My Life,"Animation
    
        Comedy
    
        Family",2016,20007149,23316139,6878437.0,8500000.0,2822.0,"Oct 7, 2016",PG,91,2822,"Griffin Gluck
Lauren Graham
Alexa Nisenson
Andrew Daly
Thomas Barbusca",Steve Carr,"Chris Bowman
 Hubbel Palmer
 Kara Holden
 James Patterson
 Chris Tebbetts","Steve Bowen
 Susan Cartsonis
 Michael Flynn
 Leopoldo Gout
 Robert Kessel
 Cecil Kramer
 James Patterson
 Bill Robinson
 Heidi Santelli
 Marty Eli Schwartz
 Jeff Skoll",92,6.1,7858,51.0,"61 user
43 critic
","USA
Cambodia",English,Lionsgate,"After his principal (Andy Daly) destroys his sketchbook, Rafe (Griffin Gluck) and his best friend Leo (Thomas Barbusca) decide to ""destroy his book"" and break every rule in the school's Code of Conduct."
112,tt4383594,1718060545,Nine Lives,"Comedy
    
        Drama
    
        Family
    
        Fantasy",2016,19700032,57814445,6249915.0,30000000.0,2264.0,"Aug 5, 2016",PG,149,2264,"Kevin Spacey
Jennifer Garner
Robbie Amell
Cheryl Hines
Mark Consuelos",Barry Sonnenfeld,"Gwyn Lurie
 Matt Allen
 Caleb Wilson
 Dan Antoniazzi
 Ben Shiffrin","Martyne Barnwell
 Vincent Colpron
 Henri Deneubourg
 Lisa Ellzey
 Mark Gao
 Thierry Guilmard
 Claude Léger
 Eric Mathis
 Gregory Ouanhon
 Michele Petternella
 Jonathan Vanger",87,5.3,21110,11.0,"137 user
123 critic
","France
China
Canada",English,EuropaCorp,A stuffy businessman finds himself trapped inside the body of his family's cat.
113,tt3499096,2490009089,Race,"Biography
    
        Drama
    
        Sport",2016,19206207,25070261,7353922.0,28000000.0,2369.0,"Feb 19, 2016",PG-13,317,2387,"Stephan James
Jason Sudeikis
Eli Goree
Shanice Banton
Carice van Houten",Stephen Hopkins,"Joe Shrapnel
 Anna Waterhouse","George Acogny
 Solly Azar
 Stacy Baker
 Jonathan Bronfman
 Karsten Brünig
 Christophe Charlier
 Luc Dayan
 Jean Eichenlaub
 Morgan Emmery
 David Garrett
 Kate Garwood
 Stephen Hopkins
 Scott Kennedy
 Jean-Charles Levy
 Nicolas Manuel
 Morgan Menahem
 Al Munteanu
 Thierry Potok
 Louis-Philippe Rochon
 Mark Slone
 Dominique Séguin",134,7.1,35005,56.0,"101 user
164 critic
","Canada
Germany
France",English,Focus Features,"Jesse Owens' quest to become the greatest track and field athlete in history thrusts him onto the world stage of the 1936 Olympics, where he faces off against Adolf Hitler's vision of Aryan supremacy."
114,tt1895587,7570945,Spotlight,"Biography
    
        Crime
    
        Drama",2016,45055776,98690254,295009.0,7000000.0,5.0,"Jun 19, 2015",R,422,1227,"Mark Ruffalo
Michael Keaton
Rachel McAdams
Liev Schreiber
John Slattery",Tom McCarthy,"Josh Singer
 Tom McCarthy","Michael Bederman
 Kate Churchill
 Bard Dorros
 Blye Pagon Faust
 Steve Golin
 Jonathan King
 Peter Lawson
 Xavier Marchand
 David Mizner
 Pierre Omidyar
 Tom Ortenberg
 Nicole Rocklin
 Josh Singer
 Jeff Skoll
 Michael Sugar
 Youtchi von Lintel",129,8.1,423375,93.0,"637 user
504 critic
",USA,English,Open Road Films (II),"The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core."
115,tt2381111,1363772929,Brooklyn,"Drama
    
        Romance",2016,38322743,62076141,187281.0,35000000.0,5.0,"Dec 25, 2015",PG-13,424,962,"Saoirse Ronan
Hugh Gormley
Brid Brennan
Maeve McGrath
Emma Lowe",John Crowley,"Nick Hornby
 Colm Tóibín","Hussain Amarshi
 Finola Dwyer
 Pierre Even
 Jeannette Garcia
 Rory Gilmartin
 David Greenbaum
 Nicole Hilaréguy
 Zygi Kamasa
 Christine Langan
 Caroline Levy
 Bennett McGhee
 Alan Moloney
 Susan Mullen
 Patrick O'Donoghue
 Beth Pattinson
 Amanda Posey
 Marie-Claude Poulin
 Thorsten Schumacher",117,7.5,131970,88.0,"318 user
301 critic
","UK
Canada
Ireland",English,Fox Searchlight Pictures,"An Irish immigrant lands in 1950s Brooklyn, where she quickly falls into a romance with a local. When her past catches up with her, however, she must choose between two countries and the lives that exist within."
116,tt3797868,3145500161,The Choice,"Drama
    
        Romance",2016,18730891,23064015,6050443.0,95000000.0,2631.0,"Feb 5, 2016",PG-13,331,2631,"Benjamin Walker
Teresa Palmer
Maggie Grace
Alexandra Daddario
Tom Wilkinson",Ross Katz,"Bryan Sipe
 Nicholas Sparks","Dan Clifton
 Theresa Park
 Hans Ritter
 Peter Safran
 Nicholas Sparks",111,6.6,35432,26.0,"117 user
82 critic
",USA,English,Lionsgate,Travis and Gabby first meet as neighbors in a small coastal town and wind up in a relationship that is tested by life's most defining events.
117,tt2057392,2608629249,Eye in the Sky,"Action
    
        Drama
    
        Thriller
    
        War",2016,18704595,35259653,113803.0,65000000.0,5.0,"Apr 17, 2015",R,296,1089,"Faisa Hassan
Aisha Takow
Armaan Haggio
Helen Mirren
Bob Chappell",Gavin Hood,Guy Hibbert,"Claudia Bluemhuber
 Benedict Carver
 Ged Doherty
 Cheryl Eatock
 Colin Firth
 Guy Hibbert
 Genevieve Hofmeyr
 David Lancaster
 Karen Lunder
 Xavier Marchand
 Anne Sheehan
 Stephen Wright
 Steven Wright",102,7.3,79883,73.0,"345 user
268 critic
","UK
Canada",English,Bleecker Street Media,"Col. Katherine Powell, a military officer in command of an operation to capture terrorists in Kenya, sees her mission escalate when a girl enters the kill zone triggering an international dispute over the implications of modern warfare."
118,tt1798603,3564930561,Bad Santa 2,"Comedy
    
        Crime
    
        Drama",2016,17782178,24079268,6176680.0,26000000.0,2920.0,"Nov 23, 2016",R,404,2945,"Billy Bob Thornton
Kathy Bates
Tony Cox
Christina Hendricks
Brett Kelly",Mark Waters,"Johnny Rosenthal
 Shauna Cross
 Glenn Ficarra
 John Requa","Zanne Devine
 Steve Ecclesine
 Doug Ellin
 Adam Fields
 Andrew Gunn
 Daniel Hammond
 Gabriel Hammond
 Geyer Kosinski
 Jeffrey Lampert
 David Thwaites
 Jessica Tuchinsky
 Mark Waters",92,5.6,23454,38.0,"119 user
139 critic
",USA,English,Broad Green Pictures,"Fueled by cheap whiskey, greed and hatred, Willie teams up once again with his angry little sidekick, Marcus, to knock off a Chicago charity on Christmas Eve."
119,tt2461150,3007481345,Masterminds,"Biography
    
        Comedy
    
        Crime",2016,17368022,29674699,6541205.0,105000000.0,3042.0,"Sep 30, 2016",PG-13,98,3042,"Zach Galifianakis
Kristen Wiig
Owen Wilson
Ross Kimball
Jason Sudeikis",Jared Hess,"Chris Bowman
 Hubbel Palmer
 Emily Spivey
 Emily Spivey
 Chris Bowman
 Hubbel Palmer","Brent Almond
 Dana Brunetti
 Brett Dahl
 Erin David
 Adam Fields
 John Goldwyn
 Ken Halsband
 Jody Hill
 Ryan Kavanaugh
 Jerry Lasky
 D. Scott Lumpkin
 Danny McBride
 Jill Sobel Messick
 Kevin J. Messick
 Lorne Michaels
 Joseph Nicholas
 Andrew Panay
 Patrick Peach
 Andrew C. Robinson
 Tucker Tooley
 Jared Underwood
 Paige Williams",95,5.8,51038,47.0,"121 user
107 critic
",USA,English,Relativity Media,A guard at an armored car company in the Southern U.S. organizes one of the biggest bank heists in American history. Based on the October 1997 Loomis Fargo robbery.
120,tt3322364,4266296833,Concussion,"Biography
    
        Drama
    
        Sport",2016,34542474,48623572,10513749.0,35000000.0,2841.0,"Dec 25, 2015",PG-13,373,2841,"Will Smith
Alec Baldwin
Albert Brooks
Gugu Mbatha-Raw
David Morse",Peter Landesman,"Peter Landesman
 Jeanne Marie Laskas","Amal Baggar
 Greg Basser
 Bruce Berman
 Elizabeth Cantillon
 David Crockett
 Giannina Facio
 Michael Schaefer
 Ridley Scott
 Larry Shuman
 Ben Waisbren
 David Wolthoff",123,7.2,87585,55.0,"207 user
240 critic
","UK
Australia
USA",English,Sony Pictures Entertainment (SPE),"In Pittsburgh, accomplished pathologist Dr. Bennet Omalu uncovers the truth about brain damage in football players who suffer repeated concussions in the course of normal play."
121,tt1594972,880576001,Norm of the North,"Adventure
    
        Animation
    
        Comedy
    
        Family",2016,17062499,30734502,6844137.0,13000000.0,2411.0,"Jan 15, 2016",PG,352,2411,"Rob Schneider
Heather Graham
Ken Jeong
Bill Nighy
Colm Meaney",Trevor Wall,"Malcolm T. Goldman
 Steven Altiere
 Daniel Altiere","Daniel Altiere
 Steven Altiere
 Lolee Aries
 Silvio Astarita
 Nicolas Atlan
 Karen Barnash
 Paul Cummins
 Jack C. Donaldson
 Derek Elliott
 Daniel Engelhardt
 Cathy Ni Fhlaithearta
 Noah Fogelson
 Alice Dewey Goldstone
 Ken Katsumoto
 Kamal Khanna
 Molly Khanna
 Shashank Ashok Kulkarni
 A.K. Madhavan
 Arjun Madhavan
 Mary Parkinson
 Rakesh S. Patil
 Xia Xiao Ping
 Steven Rosen
 Vinod Sawant
 Milind D. Shinde
 Xiudan Tang
 Han Tao
 Andrew Tight
 Shi Wen
 Liz Young
 Mike Young
 Rose Zhang",88,3.4,8729,21.0,"108 user
56 critic
","USA
India
Ireland",English,Lionsgate,"When a real estate development invades his Arctic home, Norm and his three lemming friends head to New York City, where Norm becomes the mascot of the corporation in an attempt to bring it down from the inside and protect his homeland."
122,tt4196450,528451073,The Birth of a Nation,"Biography
    
        Drama
    
        History",2016,15861566,16779212,7004254.0,8500000.0,2105.0,"Oct 7, 2016",R,91,2105,"Nate Parker
Armie Hammer
Penelope Ann Miller
Jackie Earle Haley
Mark Boone Junior",Nate Parker,"Nate Parker
 Nate Parker
 Jean McGianni Celestin","Jill Ahrens
 Ryan Ahrens
 Jason Michael Berman
 Derrick Brooks
 Jason Cloth
 Michael Finley
 Aaron L. Gilbert
 Brenda Gilbert
 David S. Goyer
 Preston L. Holmes
 Harrison Kreiss
 Barb Lee
 Carl H. Lindner
 Matt Lindner
 Lori Massini
 Dan McClure
 Mark Moran
 Michael Novogratz
 Jane Oster Sinisi
 Nate Parker
 Tony Parker
 Andrew Pollack
 John Raymonds
 Ben Renzo
 Allan J. Stitt
 Zak Tanjeloff
 Armin Tehrany
 Steven Thibault
 Kevin Turen
 Ike Waldhaus
 Edward Zwick",120,6.4,20157,69.0,"133 user
246 critic
","USA
Canada",English,Fox Searchlight Pictures,"Nat Turner, a literate slave and preacher in the antebellum South, orchestrates an uprising."
123,tt1083452,508659201,Eddie the Eagle,"Biography
    
        Comedy
    
        Drama
    
        Family
    
        History
    
        Sport",2016,15789389,46152800,6084682.0,23000000.0,2042.0,"Feb 26, 2016",PG-13,310,2044,"Tom Costello
Jo Hartley
Keith Allen
Dickon Tolson
Jack Costello",Dexter Fletcher,"Simon Kelton
 Sean Macaulay
 Simon Kelton","Alexis Barzin
 Adam Bohling
 Christoph Fisser
 Zygi Kamasa
 Simon Kelton
 Pierre Lagrange
 Oliver Lüer
 Rupert Maconick
 Stephen Marks
 Henning Molfenter
 Peter Morton
 David Reid
 Claudia Schiffer
 Valerie Van Galder
 Matthew Vaughn
 Charlie Woebcken",106,7.4,86241,54.0,"205 user
252 critic
","UK
Germany
USA",English,Twentieth Century Fox,"The story of Eddie Edwards, the notoriously tenacious British underdog ski jumper who charmed the world at the 1988 Winter Olympics."
124,tt1355631,2273084929,The Infiltrator,"Biography
    
        Crime
    
        Drama
    
        Thriller",2016,15436808,21011110,5303775.0,20000000.0,1601.0,"Jul 13, 2016",R,172,1601,"Bryan Cranston
Leanne Best
Daniel Mays
Tom Vaughan-Lawlor
Niall Hayes",Brad Furman,"Ellen Furman
 Robert Mazur","Nicole Boccumini
 Paul Brennan
 Bryan Cranston
 Kate Fasulo
 Jess Fuerst
 Brad Furman
 Cam Galano
 Peter Hampden
 Robert How
 Scott LaStaiti
 Robert Mazur
 Norman Merry
 Jill Rachel Morris
 Martin Rushton-Turner
 Matt Ruskin
 Miriam Segal
 Don Sikorski
 Paula Turnbull",127,7.0,69009,66.0,"116 user
187 critic
","UK
USA",English,Broad Green Pictures,A U.S. Customs official uncovers a money laundering scheme involving Colombian drug lord Pablo Escobar.
125,tt2387499,979142145,Keeping Up with the Joneses,"Action
    
        Comedy",2016,14904426,29918745,5461475.0,40000000.0,3022.0,"Oct 21, 2016",PG-13,77,3022,"Zach Galifianakis
Isla Fisher
Jon Hamm
Gal Gadot
Patton Oswalt",Greg Mottola,Michael LeSieur,"Timothy M. Bourne
 H.H. Cooper
 Laurie MacDonald
 Walter F. Parkes
 Marc Resteghini
 Riyoko Tanaka",105,5.9,58074,34.0,"108 user
112 critic
",USA,English,Twentieth Century Fox,A suburban couple becomes embroiled in an international espionage plot when they discover that their seemingly perfect new neighbors are government spies.
126,tt3014866,1246594561,Criminal,"Action
    
        Sci-Fi
    
        Thriller",2016,14708696,38803993,5767278.0,25000000.0,2683.0,"Apr 15, 2016",R,261,2683,"Kevin Costner
Gary Oldman
Tommy Lee Jones
Ryan Reynolds
Jordi Mollà",Ariel Vromen,"Douglas Cook
 David Weisberg","Jason Bloom
 Christa Campbell
 Denis Chobanov
 Boaz Davidson
 Mark Gill
 Lati Grobman
 Samuel Hadida
 Victor Hadida
 Esther Hornstein
 Avi Lerner
 Ran Mor
 Matthew O'Toole
 Christine Otal
 Jason Potter
 Lonnie Ramati
 Paul Ritchie
 Trevor Short
 J.C. Spink
 Kevin King Templeton
 John Thompson
 Douglas Urbanski
 Jake Weiner",113,6.3,60087,36.0,"241 user
162 critic
","USA
UK
Bulgaria",English,Lionsgate,"In a last-ditch effort to stop a diabolical plot, a dead CIA operative's memories, secrets, and skills are implanted into a death-row inmate in hopes that he will complete the operative's mission."
127,tt3766394,578586113,"Hello, My Name Is Doris","Comedy
    
        Drama
    
        Romance",2016,14444999,14659448,84986.0,15000000.0,4.0,"Jan 17, 2014",R,296,979,"Sally Field
Edmund Lupinski
Norma Michaels
Stephen Root
Wendi McLendon-Covey",Michael Showalter,"Laura Terruso
 Michael Showalter
 Laura Terruso","Mauricio Betancur
 Christopher Boyd
 Anthony Brandonisio
 Rebecca Cammarata
 Valerie Contreras
 Daniel Crown
 Tiana Idoni-Matthews
 Kevin Mann
 Riva Marker
 Jordana Mollick
 Dominic Ottersbach
 Alison Sanders
 Michael Showalter
 Daniela Taplin Lundberg
 Laura Terruso",90,6.6,18824,63.0,"90 user
112 critic
",USA,English,Roadside Attractions,A self-help seminar inspires a sixty-something woman to romantically pursue her younger co-worker.
128,tt1878870,4017915393,The Edge of Seventeen,"Comedy
    
        Drama",2016,14431633,19370020,4754215.0,9000000.0,1945.0,"Nov 18, 2016",R,409,1945,"Hailee Steinfeld
Haley Lu Richardson
Blake Jenner
Kyra Sedgwick
Woody Harrelson",Kelly Fremon Craig,Kelly Fremon Craig,"Julie Ansell
 Oren Aviv
 James Bitonti
 Amy Brooks
 James L. Brooks
 Pete Corral
 Brendan Ferguson
 Adam Fogelson
 Richard Sakai
 Cathy Schulman
 Robert Simonds
 Donald Tang
 Lisa Walder
 Zhongjun Wang
 Zhonglei Wang
 Jerry Ye",104,7.3,105462,77.0,"282 user
215 critic
","USA
China",English,STX Entertainment,"High-school life gets even more unbearable for Nadine when her best friend, Krista, starts dating her older brother."
129,tt3068194,662668801,Love & Friendship,"Comedy
    
        Drama
    
        Romance",2016,14016568,21401949,133513.0,26000000.0,4.0,"Jan 23, 2015",PG,233,826,"Kate Beckinsale
Morfydd Clark
Tom Bennett
Jenn Murray
Lochlann O'Mearáin",Whit Stillman,"Whit Stillman
 Jane Austen","Lauranne Bourrachot
 Trevor Brown
 Rémi Burah
 Marco Cherqui
 Collin de Rham
 Cathleen Dore
 Katie Holly
 Russell Pennoyer
 Keith Potter
 Olivier Père
 Whit Stillman
 Raymond van der Kaaij
 Kieron J. Walsh
 Nigel Williams",90,6.4,23263,87.0,"125 user
230 critic
","Ireland
France
Netherlands",English,Roadside Attractions,"Lady Susan Vernon takes up temporary residence at her in-laws' estate and, while there, is determined to be a matchmaker for her daughter Frederica -- and herself too, naturally."
130,tt2058673,577472001,Point Break,"Action
    
        Adventure
    
        Crime
    
        Sport
    
        Thriller",2016,28782481,133718711,9800252.0,105000000.0,2910.0,"Dec 25, 2015",PG-13,373,2910,"Edgar Ramírez
Luke Bracey
Ray Winstone
Teresa Palmer
Matias Varela",Ericson Core,"Kurt Wimmer
 Rick King
 W. Peter Iliff
 Kurt Wimmer
 W. Peter Iliff
 Rick King
 W. Peter Iliff","Peter Abrams
 John Baldecchi
 Dana Belcastro
 John Bernard
 James Biddle
 Ralph Brosche
 Yolanda T. Cochran
 Noam Dromi
 Christoph Fisser
 Broderick Johnson
 Andrew A. Kosove
 Gianluca Leurini
 Robert L. Levy
 Anton Maillie
 John McMurrick
 Dan Mintz
 Henning Molfenter
 Dileep Singh Rathore
 Sandra Solares
 Christopher Taylor
 David Valdes
 Kurt Wimmer
 Charlie Woebcken
 Bing Wu",114,5.3,58864,34.0,"273 user
193 critic
","China
Germany
USA
Austria
Italy
Canada",English,Warner Bros.,"A young FBI agent infiltrates an extraordinary team of extreme sports athletes he suspects of masterminding a string of unprecedented, sophisticated corporate heists."
131,tt5646136,159286785,Hillary's America: The Secret History of the Democratic Party,"Biography
    
        Documentary
    
        History",2016,13099931,13099931,74814.0,26000000.0,3.0,"Jul 10, 2015",PG-13,170,1217,"Dinesh D'Souza
Jonah Goldberg
David Guyette
Andrea Cohen
Peter Schweizer","Dinesh D'Souza
 Bruce Schooley","Dinesh D'Souza
 Bruce Schooley","Aaron Brubaker
 Dinesh D'Souza
 Chad Gundersen
 Gerald R. Molen
 Sonia Pourmand
 Bruce Schooley",106,5.3,6951,2.0,"220 user
37 critic
",USA,English,Focus Features,
132,tt1712261,2272757249,Triple 9,"Action
    
        Crime
    
        Thriller",2016,12639297,23177948,6109085.0,5000000.0,2205.0,"Feb 26, 2016",R,310,2205,"Chiwetel Ejiofor
Casey Affleck
Anthony Mackie
Woody Harrelson
Aaron Paul",John Hillcoat,Matt Cook,"Marc Butan
 Maria Cestone
 Molly Conners
 Matt Cook
 Bard Dorros
 Isabel Dos Santos
 Meryl Emmerton
 Michael Flynn
 Kimberly Fox
 Steve Golin
 Paul Green
 John Hillcoat
 Sarah E. Johnson
 Anthony Katagas
 Peter Lawson
 Tom Ortenberg
 Jonathan Pavesi
 Adriana Randall
 Keith Redmon
 Andrew C. Robinson
 Joan Schneider
 Jared Underwood
 Christopher Woodrow",115,6.3,67317,52.0,"193 user
259 critic
",USA,English,Open Road Films (II),A gang of criminals and corrupt cops plan the murder of a police officer in order to pull off their biggest heist yet across town.
133,tt2547584,3766322689,The Light Between Oceans,"Drama
    
        Romance",2016,12545979,25975621,4765838.0,20000000.0,1500.0,"Sep 2, 2016",PG-13,121,1500,"Michael Fassbender
Alicia Vikander
Rachel Weisz
Florence Clery
Jack Thompson",Derek Cianfrance,"Derek Cianfrance
 M.L. Stedman","Rosie Alison
 Holly Bario
 Jeffrey Clifford
 David Heyman
 Tom Karnowski
 Jonathan King
 Jeff Skoll",133,7.2,52502,60.0,"178 user
257 critic
","UK
New Zealand
USA
India
Australia",English,Walt Disney Studios Motion Pictures,A lighthouse keeper and his wife living off the coast of Western Australia raise a baby they rescue from a drifting rowing boat.
134,tt4975722,2558428673,Moonlight,Drama,2016,27854932,65336603,402075.0,4000000.0,4.0,"Mar 20, 2015",R,437,1564,"Mahershala Ali
Shariff Earp
Duan Sanderson
Alex R. Hibbert
Janelle Monáe",Barry Jenkins,"Barry Jenkins
 Tarell Alvin McCraney","Sarah Esberg
 Dede Gardner
 Andrew Hevia
 Jeremy Kleiner
 Tarell Alvin McCraney
 John Montague
 Veronica Nickel
 Brad Pitt
 Adele Romanski
 Elayne Schneiderman Schmidt",111,7.4,275900,99.0,"951 user
504 critic
",USA,English,A24,"A young African-American man grapples with his identity and sexuality while experiencing the everyday struggles of childhood, adolescence, and burgeoning adulthood."
135,tt1979388,3999827457,The Good Dinosaur,"Adventure
    
        Animation
    
        Comedy
    
        Drama
    
        Family
    
        Fantasy",2016,123087120,332207671,39155217.0,35000000.0,3749.0,"Nov 25, 2015",PG,403,3749,"Jeffrey Wright
Frances McDormand
Maleah Nipay-Padilla
Ryan Teeple
Jack McGraw",Peter Sohn,"Bob Peterson
 Peter Sohn
 Erik Benson
 Meg LeFauve
 Kelsey Mann
 Bob Peterson
 Meg LeFauve
 Peter Hedges
 Adrian Molina","Mary Alice Drumm
 John Lasseter
 Denise Ream
 Andrew Stanton
 Lee Unkrich",93,6.7,102812,66.0,"501 user
337 critic
",USA,English,Walt Disney Studios Motion Pictures,"In a world where dinosaurs and humans live side-by-side, an Apatosaurus named Arlo makes an unlikely human friend."
136,tt1951266,4032333313,The Hunger Games: Mockingjay - Part 2,"Action
    
        Adventure
    
        Sci-Fi
    
        Thriller",2016,281723902,658344137,102665981.0,160000000.0,4175.0,"Nov 20, 2015",PG-13,408,4175,"Jennifer Lawrence
Josh Hutcherson
Liam Hemsworth
Woody Harrelson
Donald Sutherland",Francis Lawrence,"Peter Craig
 Danny Strong
 Suzanne Collins
 Suzanne Collins","John Bernard
 Suzanne Collins
 Joseph Drake
 Miki Emmrich
 Christoph Fisser
 Jan Foster
 Jeffrey Harlacker
 Nina Jacobson
 Jon Kilik
 Cameron MacConomy
 Henning Molfenter
 Allison Shearmur
 Bryan Unkeless
 Patrick Wachsberger
 Charlie Woebcken
 Michael Paseornek",137,6.6,288705,65.0,"482 user
428 critic
","USA
Germany
Canada
France",English,Lionsgate,Katniss and a team of rebels from District 13 prepare for the final battle that will decide the fate of Panem.
137,tt4667094,2591852033,Fifty Shades of Black,Comedy,2016,11686940,22227514,5900528.0,132000000.0,2075.0,"Jan 29, 2016",R,338,2075,"Marlon Wayans
Kali Hawk
Fred Willard
Mike Epps
Affion Crockett",Michael Tiddes,"Marlon Wayans
 Rick Alvarez","Rick Alvarez
 Paddy Cullen
 Stuart Ford
 Matt Jackson
 Glendon Palmer
 Steven Squillante
 Michael Tiddes
 Marlon Wayans",92,3.5,19782,28.0,"91 user
78 critic
",USA,English,Open Road Films (II),An inexperienced college student meets a wealthy businessman whose sexual practices put a strain on their relationship.
138,tt5259966,8357377,No manches Frida,"Comedy
    
        Romance",2016,11528613,23540937,3676235.0,140000000.0,362.0,"Sep 2, 2016",PG-13,121,465,"Omar Chaparro
Martha Higareda
Mónica Dionne
Rocio Garcia
Regina Pavón",Nacho G. Velilla,"Laurence Rosenthal
 Claudio Herrera
 Sergio Sánchez
 Bora Dagtekin","Edward Allen
 Mario Almeida
 Mauricio Argüelles
 Issa Guerra
 Martha Higareda
 Broderick Johnson
 Andrew A. Kosove
 Martin Moszkowicz
 Scott Parish
 Paul Michael Perez
 Laurence Rosenthal
 Clifford Werber",114,5.6,2056,,"12 user
5 critic
","USA
Mexico
Germany",Spanish,Pantelion Films,"Zequi, a recently released bank robber who goes to recover stolen money buried by his ditzy accomplice before going to jail."
139,tt4513674,3514795521,Café Society,"Comedy
    
        Drama
    
        Romance",2016,11103205,43763247,359289.0,5300000.0,5.0,"Jan 18, 2013",PG-13,170,631,"Steve Carell
Sheryl Lee
Todd Weeks
Paul Schackman
Jodi Carlisle",Woody Allen,Woody Allen,"Letty Aronson
 Ron Chez
 Helen Robin
 Adam B. Stern
 Marc I. Stern
 Stephen Tenenbaum
 Edward Walson",96,6.6,71662,64.0,"191 user
338 critic
",USA,English,Lionsgate,"In the 1930s, a Bronx native moves to Hollywood and falls in love with a young woman who is seeing a married man."
140,tt1374989,2154530305,Pride and Prejudice and Zombies,"Action
    
        Comedy
    
        Fantasy
    
        Horror
    
        Romance",2016,10938134,16457494,5324240.0,28000000.0,2931.0,"Feb 5, 2016",PG-13,331,2931,"Lily James
Sam Riley
Bella Heathcote
Ellie Bamber
Millie Brady",Burr Steers,"Burr Steers
 Jane Austen
 Seth Grahame-Smith","Sue Baden-Powell
 David Borgenicht
 Marc Butan
 Kimberly Fox
 Edward H. Hamm Jr.
 Phil Hunt
 Aleen Keshishian
 Sean McKittrick
 Stephen Meinen
 Nick Meyer
 Brian Oliver
 Natalie Portman
 Compton Ross
 Annette Savitch
 Lauren Selig
 Allison Shearmur
 Tyler Thompson",108,5.8,51923,45.0,"241 user
285 critic
","USA
UK",English,Screen Gems,Five sisters in 19th century England must cope with the pressures to marry while protecting themselves from a growing population of zombies.
141,tt1878841,1467778561,The Darkness,"Horror
    
        Thriller",2016,10753574,10898293,4950859.0,6000000.0,1755.0,"May 13, 2016",PG-13,233,1769,"Kevin Bacon
Radha Mitchell
David Mazouz
Lucy Fry
Matt Walsh",Greg McLean,"Greg McLean
 Shayne Armstrong
 S.P. Krause
 Nacoma Whobrey","Jason Blum
 Phillip Dawe
 Gerard DiNardi
 Matthew Kaplan
 Robyn Marshall
 Bianca Martino
 Greg McLean
 Seth William Meier
 Couper Samuelson
 Jeanette Volturno",92,4.5,14888,27.0,"154 user
82 critic
",USA,English,BH Tilt,"A family unknowingly awakens an ancient supernatural entity on a Grand Canyon vacation, and must fight for survival when it follows them home."
