epoch,accuracy,loss
102,0.6168180108070374,0.8546421527862549
103,0.6280927062034607,0.8520929217338562
104,0.6305981874465942,0.8562814593315125
105,0.6290322542190552,0.8540723919868469
106,0.6288756728172302,0.8519202470779419
107,0.6279361248016357,0.8532987236976624
108,0.6268399357795715,0.8524160981178284
109,0.6313811540603638,0.8502310514450073
110,0.6315377354621887,0.8521220684051514
111,0.6312245726585388,0.8496553897857666
112,0.6313811540603638,0.8513843417167664
113,0.6293454170227051,0.8521026372909546
114,0.6290322542190552,0.8531027436256409
115,0.6310679316520691,0.8521475195884705
116,0.6260570287704468,0.8501601219177246
117,0.6288756728172302,0.8478617668151855
118,0.6368618607521057,0.8476423621177673
119,0.6290322542190552,0.8525101542472839
120,0.6260570287704468,0.847284197807312
121,0.6335734128952026,0.8469998240470886
122,0.6316943168640137,0.8462068438529968
123,0.6310679316520691,0.8453805446624756
124,0.6338866353034973,0.8460426330566406
125,0.6337300539016724,0.8415730595588684
126,0.6298152208328247,0.847926914691925
127,0.6323207020759583,0.8518007397651672
128,0.6244910955429077,0.8536297678947449
129,0.6295020580291748,0.8462206125259399
130,0.6332602500915527,0.8438045978546143
131,0.6348261833190918,0.8451875448226929
132,0.6327905058860779,0.8436866998672485
133,0.6348261833190918,0.8448923230171204
134,0.6291888356208801,0.8427014350891113
135,0.6401503086090088,0.8400365114212036
136,0.6302850246429443,0.8423817157745361
137,0.6326338648796082,0.8383586406707764
138,0.6324772834777832,0.8403626680374146
139,0.6307547688484192,0.8408592343330383
140,0.6299718022346497,0.8440194725990295
141,0.6305981874465942,0.842500627040863
142,0.6338866353034973,0.839624285697937
143,0.6244910955429077,0.8538022041320801
144,0.624177873134613,0.8549270033836365
145,0.6321641206741333,0.8402563333511353
146,0.6334168314933777,0.8407437801361084
147,0.6348261833190918,0.8377448320388794
148,0.6385843753814697,0.83544921875
149,0.6315377354621887,0.8394668102264404
150,0.6370185017585754,0.8437860608100891
151,0.6360788941383362,0.8426263332366943
152,0.6331036686897278,0.8404220342636108
153,0.6324772834777832,0.8383942246437073
154,0.6343563795089722,0.8382747769355774
155,0.6334168314933777,0.8369002938270569
156,0.6299718022346497,0.8398423194885254
157,0.6352959871292114,0.8372124433517456
158,0.6387410163879395,0.8346627354621887
159,0.6371750831604004,0.8330318331718445
160,0.6385843753814697,0.8358049988746643
161,0.6365486979484558,0.8335153460502625
162,0.6315377354621887,0.8355417251586914
163,0.6360788941383362,0.8346304893493652
164,0.6313811540603638,0.8354494571685791
165,0.641403079032898,0.8323178291320801
166,0.6359223127365112,0.8365803360939026
167,0.6356091499328613,0.8380754590034485
168,0.6276229023933411,0.8464056253433228
169,0.6381146311759949,0.833190381526947
170,0.6351393461227417,0.8361244201660156
171,0.6368618607521057,0.8371095657348633
172,0.6359223127365112,0.8384578227996826
173,0.6363921165466309,0.834369421005249
174,0.6307547688484192,0.8347018361091614
175,0.6323207020759583,0.8303375840187073
176,0.6390541791915894,0.8288044929504395
177,0.6401503086090088,0.8303883075714111
178,0.6367052793502808,0.8300632238388062
179,0.6374882459640503,0.8322649002075195
180,0.6385843753814697,0.828955888748169
181,0.637801468372345,0.8325820565223694
182,0.6291888356208801,0.8334758281707764
183,0.6409332752227783,0.8285752534866333
184,0.6365486979484558,0.8329735398292542
185,0.6379580497741699,0.8300794959068298
186,0.6354525685310364,0.8366117477416992
187,0.6417162418365479,0.8313673138618469
188,0.6349827647209167,0.8327502012252808
189,0.641403079032898,0.8278030157089233
190,0.6365486979484558,0.8274468183517456
191,0.639523983001709,0.8291537761688232
192,0.6359223127365112,0.8329599499702454
193,0.6331036686897278,0.8329846262931824
194,0.6363921165466309,0.8328904509544373
195,0.6381146311759949,0.8305567502975464
196,0.6351393461227417,0.8379130363464355
197,0.6354525685310364,0.8276467323303223
198,0.6423426270484924,0.8288182616233826
199,0.6362355351448059,0.8304868340492249
200,0.6337300539016724,0.8327642679214478
0,0.43454432487487793,3.241577625274658
1,0.5283432602882385,1.4647237062454224
2,0.5839335918426514,1.1603593826293945
3,0.5891011357307434,1.0696805715560913
4,0.5834638476371765,1.0373737812042236
5,0.5883181691169739,1.0140539407730103
6,0.5891011357307434,0.995249330997467
7,0.5892577767372131,0.9867209196090698
8,0.5900407433509827,0.977758526802063
9,0.5920764207839966,0.9732763767242432
10,0.5908236503601074,0.9651408791542053
11,0.5975571274757385,0.962833046913147
12,0.5944253206253052,0.9565594792366028
13,0.5969308018684387,0.947067379951477
14,0.5972439646720886,0.9449697136878967
15,0.5988098978996277,0.9418715238571167
16,0.5997494459152222,0.9425325393676758
17,0.5986533164978027,0.9404165148735046
18,0.5995928645133972,0.9407066106796265
19,0.6050735712051392,0.9269618988037109
20,0.6052302122116089,0.9231129288673401
21,0.6061697602272034,0.924186110496521
22,0.6074224710464478,0.9233906269073486
23,0.6111807227134705,0.9159992337226868
24,0.6080488562583923,0.914774477481842
25,0.6074224710464478,0.9122747778892517
26,0.6100845336914062,0.9099685549736023
27,0.6097713708877563,0.9082349538803101
28,0.6133729815483093,0.9054691195487976
29,0.613686203956604,0.9084657430648804
30,0.6091449856758118,0.9023005366325378
31,0.6130598187446594,0.8999675512313843
32,0.6186971664428711,0.8963656425476074
33,0.6147823333740234,0.8970171809196472
34,0.6183839440345764,0.8949822783470154
35,0.619010329246521,0.8915947079658508
36,0.6144691705703735,0.8900647163391113
37,0.6183839440345764,0.889014720916748
38,0.6212026476860046,0.8918063044548035
39,0.6166614294052124,0.8892282843589783
40,0.62088942527771,0.890783965587616
41,0.6174443960189819,0.8885408043861389
42,0.6238647103309631,0.8841607570648193
43,0.6196367144584656,0.8852306604385376
44,0.6227685809135437,0.8804170489311218
45,0.6233949065208435,0.8798245787620544
46,0.6293454170227051,0.8761603832244873
47,0.6237081289291382,0.8848294019699097
48,0.6244910955429077,0.87883460521698
49,0.6229251623153687,0.8790618777275085
50,0.6255872249603271,0.8777006268501282
51,0.6227685809135437,0.877201497554779
52,0.6273097395896912,0.876520574092865
53,0.6263701915740967,0.8733318448066711
54,0.6298152208328247,0.870246946811676
55,0.6244910955429077,0.8739136457443237
56,0.6237081289291382,0.8724949955940247
57,0.6324772834777832,0.8694085478782654
58,0.6298152208328247,0.8673297166824341
59,0.6334168314933777,0.8647252917289734
60,0.6269965767860413,0.8680824637413025
61,0.6255872249603271,0.8688966631889343
62,0.6371750831604004,0.8671464323997498
63,0.6346696019172668,0.871019721031189
64,0.6298152208328247,0.8683233857154846
65,0.6367052793502808,0.8606653809547424
66,0.6351393461227417,0.860363781452179
67,0.6396805644035339,0.858588695526123
68,0.6337300539016724,0.8643627166748047
69,0.6396805644035339,0.8625009059906006
70,0.6393673419952393,0.858314573764801
71,0.6363921165466309,0.8587020635604858
72,0.641403079032898,0.8575161695480347
73,0.6385843753814697,0.8609017729759216
74,0.6401503086090088,0.8556637763977051
75,0.6417162418365479,0.8519242405891418
76,0.6403069496154785,0.8537628054618835
77,0.6404635310173035,0.8529611825942993
78,0.6415596604347229,0.8537259101867676
79,0.6356091499328613,0.851707935333252
80,0.6424992084503174,0.8489340543746948
81,0.6371750831604004,0.8539663553237915
82,0.6440651416778564,0.8515982031822205
83,0.642969012260437,0.8537583947181702
84,0.6404635310173035,0.8451911211013794
85,0.6396805644035339,0.8475514054298401
86,0.6406201124191284,0.8545497059822083
87,0.6428124308586121,0.8466430902481079
88,0.643125593662262,0.8522971868515015
89,0.6461008191108704,0.8446900844573975
90,0.6462574601173401,0.8405628800392151
91,0.639523983001709,0.8423872590065002
92,0.644848108291626,0.8443571925163269
93,0.6390541791915894,0.8569768071174622
94,0.6379580497741699,0.8483814001083374
95,0.6454744935035706,0.8411312103271484
96,0.6459442377090454,0.8397862315177917
97,0.6439085602760315,0.8446060419082642
98,0.6393673419952393,0.8389090299606323
99,0.6511117815971375,0.8373323082923889
100,0.6437519788742065,0.83683842420578
101,0.643125593662262,0.839037299156189
102,0.6451612710952759,0.8372946977615356
103,0.6478233933448792,0.834987461566925
104,0.6440651416778564,0.8346037864685059
105,0.6520513892173767,0.8311457633972168
106,0.64657062292099,0.8329610824584961
107,0.650015652179718,0.8345775008201599
108,0.6456310749053955,0.8327810764312744
109,0.6423426270484924,0.8332930207252502
110,0.6439085602760315,0.8372106552124023
111,0.6479799747467041,0.8296476602554321
112,0.6507986187934875,0.8303462862968445
113,0.644848108291626,0.8339498043060303
114,0.6487629413604736,0.8324877023696899
115,0.6479799747467041,0.8285910487174988
116,0.650015652179718,0.8291831612586975
117,0.6503288149833679,0.827437698841095
118,0.6467272043228149,0.8282482028007507
119,0.6457876563072205,0.8310147523880005
120,0.6473535895347595,0.8269485831260681
121,0.6388975977897644,0.8350570201873779
122,0.6428124308586121,0.8322845697402954
123,0.6495459079742432,0.8236674070358276
124,0.648449718952179,0.8277472257614136
125,0.6497024893760681,0.8273560404777527
126,0.6495459079742432,0.8354977965354919
127,0.6423426270484924,0.8322301506996155
128,0.6432821750640869,0.831223726272583
129,0.6470404267311096,0.8369069695472717
130,0.6487629413604736,0.825064480304718
131,0.6498590707778931,0.8273190259933472
132,0.6495459079742432,0.8268580436706543
133,0.6459442377090454,0.8257536888122559
0,0.45968374609947205,3.2163662910461426
1,0.5285736918449402,1.454952597618103
2,0.5775794386863708,1.1700319051742554
3,0.5788320302963257,1.0830425024032593
4,0.5875998139381409,1.0372662544250488
5,0.588069498538971,1.0154690742492676
6,0.5888523459434509,0.9997159838676453
7,0.5866603851318359,0.991554319858551
8,0.5888523459434509,0.9863545894622803
9,0.5883826613426208,0.9773908257484436
10,0.593079686164856,0.9686766266822815
11,0.589478611946106,0.9627565145492554
12,0.5885392427444458,0.9601464867591858
13,0.590887725353241,0.9573484659194946
14,0.5888523459434509,0.9513599872589111
15,0.590887725353241,0.951393723487854
16,0.5899483561515808,0.9594826102256775
17,0.593705952167511,0.9438482522964478
18,0.5926100015640259,0.947192907333374
19,0.593705952167511,0.940249502658844
20,0.595115065574646,0.9386950731277466
21,0.5969939231872559,0.9318580627441406
22,0.5996555685997009,0.924925684928894
23,0.6013777852058411,0.9195775985717773
24,0.5982464551925659,0.924199104309082
25,0.6056051254272461,0.9177752733230591
26,0.599498987197876,0.9166828989982605
27,0.602160632610321,0.9139240980148315
28,0.600281834602356,0.9214937686920166
29,0.607170820236206,0.9116562008857727
30,0.603882908821106,0.9103483557701111
31,0.6113981604576111,0.9031645655632019
32,0.609519362449646,0.90322345495224
33,0.610928475856781,0.9050316214561462
34,0.6026303172111511,0.9104153513908386
35,0.603569746017456,0.9027559757232666
36,0.608110249042511,0.8964051604270935
37,0.6131203770637512,0.8987271785736084
38,0.602317214012146,0.899070143699646
39,0.6092061996459961,0.8922473192214966
40,0.6131203770637512,0.8908414840698242
41,0.6164083480834961,0.8946838974952698
42,0.6139032244682312,0.8877624869346619
43,0.6145294904708862,0.8863496780395508
44,0.6103021502494812,0.8854416012763977
45,0.6178174614906311,0.8848492503166199
46,0.6126506924629211,0.8814232349395752
47,0.614372968673706,0.8869808316230774
48,0.6164083480834961,0.8829470276832581
49,0.6187568306922913,0.8817124962806702
50,0.6134335398674011,0.8770783543586731
51,0.6181305646896362,0.8767911195755005
52,0.6160951852798462,0.8754892945289612
53,0.6200094223022461,0.8771740794181824
54,0.6170346140861511,0.8754242062568665
55,0.6190699934959412,0.880138635635376
56,0.6192265748977661,0.8776463866233826
57,0.6131203770637512,0.8754912614822388
58,0.6184437274932861,0.8741462230682373
59,0.6240801811218262,0.8723695874214172
60,0.6193830966949463,0.871802568435669
61,0.6232973337173462,0.8785753846168518
62,0.6204791069030762,0.8692558407783508
63,0.6207922101020813,0.8689590692520142
64,0.6211053729057312,0.8682318925857544
65,0.6223579049110413,0.8684583902359009
66,0.6267418265342712,0.8691267967224121
67,0.6196962594985962,0.8639381527900696
68,0.6234539151191711,0.8698485493659973
69,0.6211053729057312,0.8698831796646118
70,0.6247064471244812,0.8654415011405945
71,0.6176608800888062,0.8676694631576538
72,0.6268984079360962,0.8596569299697876
73,0.6314388513565063,0.8601635098457336
74,0.6239235997200012,0.8600435256958008
75,0.6328479647636414,0.8578914403915405
76,0.6242367029190063,0.8590013980865479
77,0.6281509399414062,0.8604379296302795
78,0.6248630285263062,0.8717278242111206
79,0.6289337873458862,0.863171398639679
80,0.6272115111351013,0.8556714057922363
81,0.6256458163261414,0.8576024770736694
82,0.6294034719467163,0.8625379204750061
83,0.6253327131271362,0.8638206720352173
84,0.6237670183181763,0.8558918237686157
85,0.6319085359573364,0.8520386815071106
86,0.6258023977279663,0.8528701663017273
87,0.6312822699546814,0.8515762686729431
88,0.6283075213432312,0.8498752117156982
89,0.6298731565475464,0.8552951812744141
90,0.6290903687477112,0.8498896956443787
91,0.6273680925369263,0.8486461639404297
92,0.6309691667556763,0.8507444262504578
93,0.6281509399414062,0.8521151542663574
94,0.6328479647636414,0.8488351702690125
95,0.6300297379493713,0.8490497469902039
96,0.6309691667556763,0.8496388792991638
97,0.6270549297332764,0.8581739664077759
98,0.6319085359573364,0.8476936221122742
99,0.6341004967689514,0.8462206721305847
100,0.6323782801628113,0.8484956622123718
101,0.6295600533485413,0.844363272190094
102,0.6325348615646362,0.8499178290367126
103,0.6366056203842163,0.8497187495231628
104,0.6308125853538513,0.8508334755897522
105,0.6304994225502014,0.8447089791297913
106,0.6339439749717712,0.8488421440124512
107,0.6268984079360962,0.8466112613677979
108,0.6328479647636414,0.8500330448150635
109,0.6351965069770813,0.8433198928833008
110,0.6341004967689514,0.8435950875282288
111,0.6358227729797363,0.840258777141571
112,0.6341004967689514,0.84284508228302
113,0.6331611275672913,0.840762197971344
114,0.6308125853538513,0.8430691361427307
115,0.6361358761787415,0.8447397351264954
116,0.6298731565475464,0.8416329026222229
117,0.6336308121681213,0.8456167578697205
118,0.6364490389823914,0.8409940004348755
119,0.6323782801628113,0.8431912064552307
120,0.6348833441734314,0.8438230752944946
121,0.6359793543815613,0.8402187824249268
122,0.6308125853538513,0.8408887982368469
123,0.6350399255752563,0.8396725058555603
124,0.6326913833618164,0.8412161469459534
125,0.6304994225502014,0.8436150550842285
126,0.6367622017860413,0.8435584306716919
127,0.6359793543815613,0.8406961560249329
128,0.6378581523895264,0.8387429714202881
129,0.6309691667556763,0.8411462306976318
130,0.6380147337913513,0.8352370858192444
131,0.6341004967689514,0.8459739685058594
132,0.6300297379493713,0.8416255712509155
133,0.6337873935699463,0.8386783599853516
134,0.6345702409744263,0.8350986838340759
135,0.6362924575805664,0.8383745551109314
136,0.6341004967689514,0.8351691961288452
137,0.6387975811958313,0.834915816783905
138,0.6350399255752563,0.8353561162948608
139,0.6361358761787415,0.8354077935218811
140,0.6331611275672913,0.8353437185287476
141,0.6425551772117615,0.8373240828514099
142,0.6301863193511963,0.8379772901535034
143,0.6423985958099365,0.8344432711601257
144,0.6320651173591614,0.8327630758285522
145,0.6414592266082764,0.8335720896720886
146,0.6351965069770813,0.8317958116531372
147,0.6366056203842163,0.8373222947120667
148,0.6356661915779114,0.836272656917572
149,0.6394238471984863,0.8346075415611267
150,0.6351965069770813,0.8321552276611328
151,0.6356661915779114,0.8328860402107239
152,0.6391106843948364,0.8393142819404602
153,0.6342570781707764,0.832398533821106
154,0.6372318863868713,0.830955982208252
155,0.6359793543815613,0.8317260146141052
156,0.6395803689956665,0.8294135332107544
157,0.6377015709877014,0.8327918648719788
158,0.6375449895858765,0.8310501575469971
159,0.6353530883789062,0.8354687690734863
160,0.6355096101760864,0.8379973769187927
161,0.6326913833618164,0.8369646668434143
162,0.6330045461654663,0.8343799114227295
163,0.6362924575805664,0.8374019861221313
164,0.6394238471984863,0.8352607488632202
165,0.6336308121681213,0.8419004678726196
166,0.6377015709877014,0.8341028690338135
0,0.44152185320854187,3.288301467895508
1,0.5528417229652405,1.4743176698684692
2,0.5877563953399658,1.165705919265747
3,0.5868169665336609,1.079990267753601
4,0.5874432325363159,1.0419584512710571
5,0.5902614593505859,1.016385793685913
6,0.5829027891159058,1.0133339166641235
7,0.5877563953399658,1.0012191534042358
8,0.5893220901489258,0.9953623414039612
9,0.590887725353241,0.9856486916542053
10,0.592296838760376,0.9810819625854492
11,0.5912008881568909,0.9712355136871338
12,0.591670572757721,0.9658822417259216
13,0.5899483561515808,0.963771402835846
14,0.5940191149711609,0.9577770829200745
15,0.592140257358551,0.95535808801651
16,0.5888523459434509,0.955194890499115
17,0.590887725353241,0.9552528858184814
18,0.5954282283782959,0.9489647150039673
19,0.595271646976471,0.9424383044242859
20,0.5974636077880859,0.9356492161750793
21,0.5933928489685059,0.9365935325622559
22,0.598089873790741,0.9342203140258789
23,0.597307026386261,0.9339251518249512
24,0.5998120903968811,0.9277843236923218
25,0.5954282283782959,0.9272832274436951
26,0.598716139793396,0.9246358871459961
27,0.603100061416626,0.920943021774292
28,0.608110249042511,0.9166451096534729
29,0.602943480014801,0.9146817326545715
30,0.602317214012146,0.915831983089447
31,0.5996555685997009,0.9130818247795105
32,0.607170820236206,0.9110191464424133
33,0.602317214012146,0.910068929195404
34,0.6054485440254211,0.9100512862205505
35,0.5996555685997009,0.9165344834327698
36,0.6004384160041809,0.9132643938064575
37,0.6076405048370361,0.9029540419578552
38,0.6112415790557861,0.901482105255127
39,0.6099890470504761,0.8989173173904419
40,0.6084233522415161,0.8968256711959839
41,0.6092061996459961,0.8939241170883179
42,0.6074839234352112,0.8950271606445312
43,0.6170346140861511,0.8924142122268677
44,0.6134335398674011,0.8922322392463684
45,0.6156255006790161,0.8947981595993042
46,0.6181305646896362,0.8991329073905945
47,0.607170820236206,0.9027068018913269
48,0.6131203770637512,0.892038106918335
49,0.6259589791297913,0.8836062550544739
50,0.6179739832878113,0.8873343467712402
51,0.6239235997200012,0.8822587132453918
52,0.6226710677146912,0.8822622895240784
53,0.6261155605316162,0.8830989599227905
54,0.6264286637306213,0.8795230984687805
55,0.6237670183181763,0.8835798501968384
56,0.6276812553405762,0.8783646821975708
57,0.6300297379493713,0.8766972422599792
58,0.6314388513565063,0.8754602074623108
59,0.6187568306922913,0.8902769088745117
60,0.6226710677146912,0.8868738412857056
61,0.6334742307662964,0.8729971051216125
62,0.6279943585395813,0.8735315799713135
63,0.6330045461654663,0.8700441718101501
64,0.6356661915779114,0.869229257106781
65,0.6333176493644714,0.8700301647186279
66,0.6342570781707764,0.8710274696350098
67,0.6362924575805664,0.8652274012565613
68,0.6359793543815613,0.8670555353164673
69,0.6408329606056213,0.8675400018692017
70,0.6366056203842163,0.861778199672699
71,0.6353530883789062,0.865206778049469
72,0.6312822699546814,0.8673430681228638
73,0.6342570781707764,0.8665540218353271
74,0.6372318863868713,0.8619215488433838
75,0.6351965069770813,0.8592200875282288
76,0.6336308121681213,0.8611964583396912
77,0.6331611275672913,0.8592063784599304
78,0.6416158080101013,0.8573299050331116
79,0.6392672657966614,0.8573809266090393
80,0.6409894824028015,0.8598297238349915
81,0.6380147337913513,0.8570559620857239
82,0.6378581523895264,0.8524249792098999
83,0.6420854926109314,0.8578206300735474
84,0.6439642906188965,0.852777361869812
85,0.6384844183921814,0.8569291830062866
86,0.6400501132011414,0.8517441153526306
87,0.6397369503974915,0.8506102561950684
88,0.6403632164001465,0.8515751957893372
89,0.6395803689956665,0.8555775284767151
90,0.6419289112091064,0.8512061834335327
91,0.6369187235832214,0.847810685634613
92,0.6403632164001465,0.8474761247634888
93,0.6416158080101013,0.8474574685096741
94,0.6397369503974915,0.8456537127494812
95,0.6433380246162415,0.8469709753990173
96,0.6358227729797363,0.8475891947746277
97,0.6455299854278564,0.8436100482940674
98,0.6423985958099365,0.8426917791366577
99,0.6470956802368164,0.8405764102935791
100,0.6336308121681213,0.8488812446594238
101,0.6423985958099365,0.8461330533027649
102,0.6434946060180664,0.8428623676300049
103,0.6406763792037964,0.8499439358711243
104,0.6423985958099365,0.8395543098449707
105,0.6444340348243713,0.8390965461730957
106,0.6458431482315063,0.8440715670585632
107,0.6366056203842163,0.8459863662719727
108,0.6303429007530212,0.8516974449157715
109,0.6381713151931763,0.848381757736206
110,0.6413026452064514,0.8374260663986206
111,0.6458431482315063,0.8380637168884277
112,0.6472522020339966,0.8340311050415039
113,0.6431814432144165,0.8348550796508789
114,0.6433380246162415,0.8373980522155762
115,0.6427117586135864,0.8391077518463135
116,0.6486613154411316,0.834639847278595
117,0.6450603008270264,0.8355364203453064
118,0.6367622017860413,0.835077166557312
119,0.6466259360313416,0.8342331647872925
120,0.6405197978019714,0.8359021544456482
121,0.6427117586135864,0.8413005471229553
122,0.6419289112091064,0.8354289531707764
0,0.43431970477104187,3.304208517074585
1,0.5473618507385254,1.4742499589920044
2,0.5814936757087708,1.1802067756652832
3,0.5891655087471008,1.0837770700454712
4,0.5868169665336609,1.045701026916504
5,0.588069498538971,1.028691053390503
6,0.5897917747497559,1.0106362104415894
7,0.589478611946106,0.998464822769165
8,0.5941756963729858,0.9910460114479065
9,0.5829027891159058,0.9953472018241882
10,0.5905746221542358,0.9848158955574036
11,0.5910443067550659,0.9734864830970764
12,0.5899483561515808,0.9671395421028137
13,0.593079686164856,0.9631143808364868
14,0.5918271541595459,0.9609876275062561
15,0.592140257358551,0.9574847221374512
16,0.593705952167511,0.9606291651725769
17,0.5839987397193909,0.9659400582313538
18,0.592923104763031,0.9606450796127319
19,0.598089873790741,0.9470955729484558
20,0.5976201891899109,0.9384007453918457
21,0.6005949378013611,0.9337984919548035
22,0.600125253200531,0.9326309561729431
23,0.5974636077880859,0.9293174743652344
24,0.602317214012146,0.9241493940353394
25,0.6026303172111511,0.9232510924339294
26,0.6018475294113159,0.9183709621429443
27,0.603882908821106,0.9200751781463623
28,0.603726327419281,0.917240560054779
29,0.6056051254272461,0.9131848812103271
30,0.606544554233551,0.9175195097923279
31,0.6040394306182861,0.9163655042648315
32,0.606544554233551,0.9105960726737976
33,0.6149992346763611,0.9066836833953857
34,0.6106153130531311,0.9021077752113342
35,0.6121810078620911,0.9053120613098145
36,0.6126506924629211,0.9045287370681763
37,0.609362781047821,0.903012216091156
38,0.6106153130531311,0.9042633771896362
39,0.6062313914299011,0.9050281047821045
40,0.6103021502494812,0.8988072276115417
41,0.6134335398674011,0.8937253952026367
42,0.6142163872718811,0.893872857093811
43,0.6139032244682312,0.8947781920433044
44,0.6099890470504761,0.8952829241752625
45,0.610928475856781,0.8961008787155151
46,0.6131203770637512,0.8937646150588989
47,0.6153123378753662,0.8908699154853821
48,0.611554741859436,0.8993279933929443
49,0.610145628452301,0.8962641954421997
50,0.6190699934959412,0.8883249759674072
51,0.6170346140861511,0.8829026818275452
52,0.6217316389083862,0.8797506093978882
53,0.6178174614906311,0.8794597387313843
54,0.6179739832878113,0.8825526237487793
55,0.6192265748977661,0.8820345997810364
56,0.6176608800888062,0.8815296292304993
57,0.6198528409004211,0.8828465938568115
58,0.6189134120941162,0.8827459812164307
59,0.6154689192771912,0.8757409453392029
60,0.6229841709136963,0.8755663633346558
61,0.6217316389083862,0.8764251470565796
62,0.6223579049110413,0.8735122084617615
63,0.6248630285263062,0.8705403208732605
64,0.6228275895118713,0.8723428249359131
65,0.6229841709136963,0.8713899254798889
66,0.6220448017120361,0.8699811697006226
67,0.6273680925369263,0.8683738112449646
68,0.6256458163261414,0.8689674735069275
69,0.6245498657226562,0.8728539943695068
70,0.6229841709136963,0.8721233606338501
71,0.6270549297332764,0.8708405494689941
72,0.6234539151191711,0.8655397295951843
73,0.6178174614906311,0.8696041107177734
74,0.6179739832878113,0.8797298669815063
75,0.6204791069030762,0.8723389506340027
76,0.6201659440994263,0.8707404136657715
77,0.6225144863128662,0.8664384484291077
78,0.6229841709136963,0.8685697317123413
79,0.6234539151191711,0.8625683784484863
80,0.6203225255012512,0.8675175905227661
81,0.6265852451324463,0.863521158695221
82,0.6222013235092163,0.8600298762321472
83,0.6311257481575012,0.8594334125518799
84,0.6234539151191711,0.8629288673400879
85,0.6209487915039062,0.8703111410140991
86,0.6258023977279663,0.8593382239341736
87,0.6306560039520264,0.8587117195129395
88,0.6284640431404114,0.8619383573532104
89,0.6268984079360962,0.8610392808914185
90,0.6278377771377563,0.8659862279891968
91,0.6297166347503662,0.8624227046966553
92,0.6306560039520264,0.8579273819923401
93,0.6309691667556763,0.8546620011329651
94,0.6317520141601562,0.85114586353302
95,0.6315954327583313,0.8558775186538696
96,0.6306560039520264,0.8584497570991516
97,0.6311257481575012,0.8612490296363831
98,0.6243932843208313,0.8538884520530701
99,0.6336308121681213,0.8516713380813599
100,0.6308125853538513,0.8528925776481628
101,0.6297166347503662,0.8542724251747131
102,0.6286206245422363,0.8551084399223328
103,0.6272115111351013,0.8515939712524414
104,0.6347267627716064,0.847393810749054
105,0.6342570781707764,0.8503525257110596
106,0.6347267627716064,0.851693868637085
107,0.6350399255752563,0.8457754254341125
108,0.6372318863868713,0.8453084230422974
109,0.6315954327583313,0.8468155860900879
110,0.6339439749717712,0.8465698957443237
111,0.6336308121681213,0.848913848400116
112,0.6333176493644714,0.848558783531189
113,0.6328479647636414,0.8491560220718384
114,0.6369187235832214,0.8467848300933838
115,0.6361358761787415,0.84624844789505
116,0.6304994225502014,0.8441056609153748
117,0.6366056203842163,0.8440737724304199
118,0.6309691667556763,0.8484068512916565
119,0.6315954327583313,0.8437356352806091
120,0.6403632164001465,0.8426229357719421
121,0.6336308121681213,0.8489441275596619
122,0.6254892945289612,0.859990656375885
123,0.6325348615646362,0.8421885371208191
124,0.6378581523895264,0.8402498364448547
125,0.6361358761787415,0.8388647437095642
126,0.6312822699546814,0.8444520235061646
127,0.6380147337913513,0.8468311429023743
128,0.6351965069770813,0.8442437052726746
129,0.6325348615646362,0.8452137112617493
130,0.6331611275672913,0.8474900722503662
131,0.6403632164001465,0.8433038592338562
132,0.6306560039520264,0.844619631767273
133,0.6402066946029663,0.8385650515556335
134,0.6323782801628113,0.8436527848243713
135,0.6386409997940063,0.8374797105789185
136,0.6355096101760864,0.8415519595146179
137,0.6422420740127563,0.8396881818771362
138,0.6358227729797363,0.8393718004226685
139,0.6359793543815613,0.8515760898590088
140,0.6392672657966614,0.8505347371101379
141,0.6378581523895264,0.8417314887046814
142,0.6395803689956665,0.8401994705200195
143,0.6420854926109314,0.8364008069038391
144,0.6386409997940063,0.8333114981651306
145,0.6405197978019714,0.8331857323646545
146,0.6466259360313416,0.8348684906959534
147,0.6434946060180664,0.8304551839828491
148,0.6430249214172363,0.8332376480102539
149,0.6427117586135864,0.8303126692771912
150,0.6461562514305115,0.8284471035003662
151,0.6472522020339966,0.8284880518913269
152,0.6461562514305115,0.8280662894248962
153,0.6469390988349915,0.8273957371711731
154,0.6470956802368164,0.8269476294517517
155,0.6450603008270264,0.8258873820304871
156,0.6506967544555664,0.8243366479873657
157,0.6452168226242065,0.8259478211402893
158,0.6491310596466064,0.8247685432434082
159,0.6502270102500916,0.8247565031051636
160,0.6469390988349915,0.8290801644325256
161,0.6483482122421265,0.8244092464447021
162,0.6456865668296814,0.8248579502105713
163,0.6500704288482666,0.8236098885536194
164,0.6497573256492615,0.8206993937492371
165,0.6449037194252014,0.8325812220573425
166,0.6434946060180664,0.8296276926994324
167,0.6417723298072815,0.8259931206703186
168,0.6477219462394714,0.8264989852905273
169,0.6497573256492615,0.8244330883026123
170,0.6489744782447815,0.8213552832603455
171,0.6521058678627014,0.8196646571159363
172,0.6453734040260315,0.8239259719848633
173,0.6458431482315063,0.8204470276832581
174,0.6508532762527466,0.8195164203643799
175,0.6444340348243713,0.8165082335472107
176,0.6557068824768066,0.8145421147346497
177,0.6519492864608765,0.8135966062545776
178,0.6486613154411316,0.81341552734375
179,0.6535149812698364,0.8145380020141602
180,0.6485047936439514,0.8302578330039978
181,0.6488178968429565,0.8166725039482117
182,0.6486613154411316,0.8142734169960022
183,0.6533583998680115,0.8154876828193665
