,IMDB ID,Mojo ID,title,Genres,Year,Domestic Gross ($),Worldwide Gross ($),Opening ($),Budget,Opening Theaters,Release Date,MPAA,In Realease (Days),Widest Release,Stars,Director(s),Writer(s),Producer(s),Running time (min),IMDB score,IMDB votes,Metascore,Meta Users,Country,Language,Distributor,Plot Outline
235,tt2213054,3864888833,Kai Po Che,"Drama
    
        Sport",2013,1122527,1435272,522765.0,13000000.0,110.0,"Feb 22, 2013",R,313,110,"Sushant Singh Rajput
Rajkummar Rao
Amit Sadh
Amrita Puri
Digvijay Deshmukh",Abhishek Kapoor,"Chetan Bhagat
 Abhishek Kapoor
 Supratik Sen
 Chetan Bhagat
 Pubali Chaudhuri","Rakesh Bhagwani
 Ruchi Bhimani
 Prasanthkumar Chandran
 Manish Hariprasad
 Siddharth Roy Kapur
 Dinesh Mapari
 Dhaval Pandya
 Ajay Rai
 Ronnie Screwvala
 Meenakshi Sharma
 Navmeet Singh",130.0,7.7,32805,40.0,"132 user
37 critic
",India,Hindi,UTV Motion Pictures,Three friends growing up in India at the turn of the millennium set out to open a training academy to produce the country's next cricket stars.
236,tt1390398,3897001473,"Bless Me, Ultima","Biography
    
        Drama
    
        History
    
        War",2013,1561962,1561962,470109.0,2000000.0,263.0,"Feb 22, 2013",PG-13,313,263,"Luke Ganalon
Miriam Colon
Benito Martinez
Dolores Heredia
Castulo Guerra",Carl Franklin,"Rudolfo Anaya
 Carl Franklin","Jesse Beaton
 Sarah DiLeo
 Mark Johnson
 Kevin Reidy
 Christy Walton
 Tom Williams",106.0,6.4,1307,65.0,"37 user
37 critic
",USA,English,Arenas Entertainment,"A drama set in New Mexico during WWII, centered on the relationship between a young man and an elderly medicine woman who helps him contend with the battle between good and evil that rages in his village."
237,tt1932767,4135093761,What Maisie Knew,Drama,2013,1066471,2711379,21480.0,5500000.0,1.0,"May 3, 2013",R,243,122,"Julianne Moore
Steve Coogan
Alexander Skarsgård
Joanna Vanderham
Onata Aprile","Scott McGehee
 David Siegel","Nancy Doyne
 Carroll Cartwright
 Henry James","Elfar Adalsteins
 Mohammed Al Turki
 Victoria Bousis
 Sam Connelly
 Brad Coolidge
 Melissa Coolidge
 Daniel Crown
 Eva Maria Daniels
 Alish Erman
 Peter Fruchtman
 Lauren Grimshaw
 Stephen Hays
 Neil Katz
 Dani Koenigsberg
 Todd J. Labarowski
 Riva Marker
 Marissa McMahon
 Anne O'Shea
 Gary Podell
 Bradley Radoff
 Marc R. Rappaport
 Jennifer Roth
 Andy Sawyer
 Shawn Simpson
 Daniela Taplin Lundberg
 Isabel Teitler
 William Teitler
 Todd Traina
 Charles Weinstock",99.0,7.4,26830,74.0,"102 user
174 critic
",USA,English,Millennium Entertainment,"In New York City, a young girl is caught in the middle of her parents' bitter custody battle."
238,tt1932718,594839041,Thanks for Sharing,"Comedy
    
        Drama
    
        Romance",2013,1065881,3499442,536591.0,,269.0,"Sep 20, 2013",R,103,269,"Mark Ruffalo
Tim Robbins
Gwyneth Paltrow
Josh Gad
Joely Richardson",Stuart Blumberg,"Stuart Blumberg
 Matt Winston","Miranda de Pencier
 David Koplan
 Bill Migliore
 Julia Muggia
 Edward Norton
 Doug Torres
 Leslie Urdang
 Dean Vanech",112.0,6.4,26819,54.0,"72 user
115 critic
",USA,English,Roadside Attractions,A romantic comedy that brings together three disparate characters who are learning to face a challenging and often confusing world as they struggle together against a common demon: sex addiction.
239,tt1922685,1281918465,Phantom,"Drama
    
        History
    
        Thriller
    
        War",2013,1034589,1197759,508000.0,,1118.0,"Mar 1, 2013",R,306,1118,"Ed Harris
David Duchovny
William Fichtner
Lance Henriksen
Johnathon Schaech",Todd Robinson,Todd Robinson,"Julian Adams
 Ricardo Costa Reis
 Rui Costa Reis
 Alex Daltas
 Pen Densham
 Eliad Josephson
 Dennis Stuart Murphy
 Scott Putman
 Todd Robinson
 John Watson",98.0,5.9,13718,40.0,"90 user
82 critic
",USA,English,RCR Distribution,"The haunted Captain of a Soviet submarine holds the fate of the world in his hands. Forced to leave his family behind, he is charged with leading a covert mission cloaked in mystery."
240,tt2115295,676627969,Ginger & Rosa,Drama,2013,1012973,1674776,42838.0,20000000.0,3.0,"Mar 15, 2013",PG-13,292,99,"Christina Hendricks
Jodhi May
Alessandro Nivola
Luke Cloud
Poppy Bloor",Sally Potter,Sally Potter,"Jonas Allen
 Paula Alvarez Vaccaro
 Reno Antoniades
 Lene Bausager
 Caroline Blanco
 Peter Bose
 Aaron L. Gilbert
 Goetz Grossmann
 Margot Hand
 Kurban Kassam
 Marshall Leviten
 Heidi Levitt
 Andrew Litvin
 Patrick Murray
 Joe Oppenheimer
 Christopher Sheppard
 Michael Weber",90.0,6.3,10584,69.0,"45 user
164 critic
","UK
Denmark
Canada
Croatia",English,A24,"A look at the lives of two teenage girls - inseparable friends Ginger and Rosa -- growing up in 1960s London as the Cuban Missile Crisis looms, and the pivotal event that comes to redefine their relationship."
241,tt2370248,527533569,Short Term 12,Drama,2013,1013100,1645164,56206.0,21000000.0,4.0,"Aug 23, 2013",R,496,75,"Brie Larson
John Gallagher Jr.
Stephanie Beatriz
Rami Malek
Alex Calloway",Destin Daniel Cretton,Destin Daniel Cretton,"Joshua Astrachan
 Asher Goldstein
 Frederick W. Green
 M. Elizabeth Hughes
 Amanda Johnson-Zetterström
 David Kaplan
 Nathan Kelly
 Ron Najor
 Maren Olson
 Douglas R. Stone",96.0,8.0,82218,82.0,"177 user
269 critic
",USA,English,Cinedigm Entertainment Group,A 20-something supervising staff member of a residential treatment facility navigates the troubled waters of that world alongside her co-worker and longtime boyfriend.
242,tt1798188,475366913,From Up on Poppy Hill,"Animation
    
        Drama
    
        Family
    
        Romance",2013,1002895,61459425,57585.0,,2.0,"Mar 15, 2013",PG,292,49,"Masami Nagasawa
Jun'ichi Okada
Keiko Takeshita
Yuriko Ishida
Rumi Hiiragi",Gorô Miyazaki,"Tetsurô Sayama
 Hayao Miyazaki
 Keiko Niwa
 Patrick Mullen
 Chizuru Takahashi
 Tetsurô Sayama","Kôji Hoshino
 Nobuo Kawakami
 Kathleen Kennedy
 Robyn Klein
 Frank Marshall
 Tetsurô Sayama
 Toshio Suzuki
 Chizuru Takahashi
 Geoffrey Wexler",91.0,7.4,36136,71.0,"79 user
137 critic
","Japan
USA",Japanese,GKIDS,A group of Yokohama teens look to save their school's clubhouse from the wrecking ball in preparations for the 1964 Tokyo Olympics.
243,tt1996310,2724300289,Lore,"Drama
    
        Romance
    
        War",2013,970325,2362019,31498.0,,6.0,"Feb 8, 2013",PG-13,327,54,"Saskia Rosendahl
Nele Trebs
Mike Weidner
Ursina Lardi
Hans-Jochen Wagner",Cate Shortland,"Cate Shortland
 Robin Mukherjee
 Rachel Seiffert","Benny Drechsel
 Margaret Matheson
 Linda Micsko
 Kurt Otterbacher
 Anita Sheehan
 Vincent Sheehan
 Karsten Stöter
 Liz Watts
 Paul Welsh",109.0,7.1,14338,76.0,"70 user
133 critic
","Australia
Germany
UK",German,Music Box Films,"As the Allies sweep across Germany, Lore leads her siblings on a journey that exposes them to the truth of their parents' beliefs. An encounter with a mysterious refugee forces Lore to rely on a person she has always been taught to hate."
244,tt1311071,2136770049,Kill Your Darlings,"Biography
    
        Drama
    
        Romance
    
        Thriller",2013,1030064,1877924,53452.0,12500000.0,4.0,"Oct 16, 2013",R,442,78,"Daniel Radcliffe
Dane DeHaan
Michael C. Hall
Jack Huston
Ben Foster",John Krokidas,"Austin Bunn
 Austin Bunn
 John Krokidas","Michael Benaroya
 Matthew Vose Campbell
 Marcelo Gandola
 Rose Ganguzza
 Jared Goldman
 David Hinojosa
 Joe Jenckes
 Pamela Koffler
 John Krokidas
 James Lejsek
 Randy Manis
 Sierra Nielsen
 Missy Papageorge
 Stefan Sonnenfeld
 Christine Vachon",104.0,6.5,35511,65.0,"88 user
195 critic
",USA,English,Sony Pictures Classics,"A murder in 1944 draws together the great poets of the beat generation: Allen Ginsberg, Jack Kerouac, and William Burroughs."
245,tt1276419,3798763009,A Royal Affair,"Biography
    
        Drama
    
        History
    
        Romance",2013,1546761,14758997,38212.0,,7.0,"Nov 9, 2012",R,418,56,"Alicia Vikander
Mads Mikkelsen
Mikkel Boe Følsgaard
Trine Dyrholm
David Dencik",Nikolaj Arcel,"Bodil Steensen-Leth
 Rasmus Heisterberg
 Nikolaj Arcel","Jessica Ask
 Karen Bentzon
 Dorissa Berninger
 Gillian Berrie
 Charlotte Buch
 Anna Duffield
 Madeleine Ekman
 Peter Garde
 Peter Aalbæk Jensen
 Sisse Graum Jørgensen
 Kristina Kornum
 Maria Köpf
 Elin Lennartsson
 Pavel Muller
 René Nielsen
 Charlotte Pedersen
 Martin Persson
 Anders Wøldike Schmith
 Meta Louise Foldager Sørensen
 Louise Vesth
 Lars von Trier",137.0,7.5,44433,73.0,"92 user
231 critic
","Denmark
Sweden
Czech Republic
Germany",Danish,Magnolia Pictures,"A young queen, who is married to an insane king, falls secretly in love with her physician - and together they start a revolution that changes a nation forever."
246,tt1397280,1651869185,Taken 2,"Action
    
        Thriller",2013,139854287,376141306,49514769.0,45000000.0,3661.0,"Oct 5, 2012",PG-13,453,3706,"Liam Neeson
Maggie Grace
Famke Janssen
Leland Orser
Jon Gries",Olivier Megaton,"Luc Besson
 Robert Mark Kamen
 Luc Besson
 Robert Mark Kamen","Luc Besson
 Diloy Gülün
 Franck Lebreton
 Michael Mandaville",92.0,6.3,290321,45.0,"515 user
367 critic
","France
USA
Turkey
UK",English,Twentieth Century Fox,"In Istanbul, retired CIA operative Bryan Mills and his wife are taken hostage by the father of a kidnapper Mills killed while rescuing his daughter."
247,tt0975645,2623112705,Hitchcock,"Biography
    
        Drama
    
        Romance",2013,6008677,27039669,287715.0,35000000.0,17.0,"Nov 23, 2012",PG-13,404,561,"Anthony Hopkins
Helen Mirren
Scarlett Johansson
Danny Huston
Toni Collette",Sacha Gervasi,"John J. McLaughlin
 Stephen Rebello","Alan Barnette
 Ali Bell
 Jeffrey Harlacker
 Peter Kohn
 Joe Medjuck
 Richard Middleton
 Tom Pollock
 Ivan Reitman
 John Schneider
 Tom Thayer",98.0,6.8,72089,55.0,"239 user
401 critic
","USA
UK",English,Fox Searchlight Pictures,
248,tt2359810,2607449601,Raanjhanaa,"Drama
    
        Romance",2013,903232,1171761,414211.0,75000000.0,102.0,"Jun 21, 2013",R,194,102,"Dhanush
Sonam Kapoor
Mohd. Zeeshan Ayyub
Swara Bhaskar
Abhay Deol",Aanand L. Rai,Himanshu Sharma,"Krishika Lulla
 Sanjay Mehta
 Bhavesh Patel
 Ravi Sarin
 Shashikant Sinha
 Yogesh Tevatia",140.0,7.6,29635,,"144 user
22 critic
",India,Hindi,Eros International,"Kundan, the son of a Hindu pundit, discovers that his childhood sweetheart Zoya loves city-bred Akram and wants to marry him. However, he persistently seeks to win her heart."
249,tt2205904,2471855617,Generation Iron,"Documentary
    
        Drama
    
        Sport",2013,849521,901649,245000.0,,53.0,"Sep 20, 2013",PG-13,105,84,"Arnold Schwarzenegger
Mickey Rourke
Michael Jai White
Lou Ferrigno
Kai Greene",Vlad Yudin,Vlad Yudin,"Robin Chang
 Jerome Gary
 Maria Ibarra
 Jim Manion
 Edwin Mejia Jr.
 David J. Pecker
 Eric Weider
 Vlad Yudin",106.0,7.1,7614,61.0,"21 user
61 critic
",USA,English,The Vladar Company,A documentary that follows top bodybuilders as they train to compete in the Mr. Olympia competition.
250,tt0424942,3226240513,Deep Sea,"Documentary
    
        Short",2013,46412757,98230905,700213.0,93000000.0,43.0,"Mar 3, 2006",G,5478,47,"Johnny Depp
Kate Winslet",Howard Hall,"J.R.R. Tolkien
 Fran Walsh
 Philippa Boyens
 Peter Jackson","Brad Ball
 Judy Carroll
 Graeme Ferguson
 Michele Hall
 Toni Myers",41.0,7.5,1664,78.0,"23 user
22 critic
","Canada
USA",English,Warner Bros.,A 3-D digital exploration of the ocean's depths and its creatures.
251,tt2178941,2219148801,Barbara,Drama,2013,1013902,6889185,63410.0,35000000.0,15.0,"Dec 21, 2012",PG-13,376,23,"Nina Hoss
Ronald Zehrfeld
Rainer Bock
Christina Hecke
Claudia Geisler-Bading",Christian Petzold,"Christian Petzold
 Harun Farocki","Anne Even
 Florian Koerner von Gustorf
 Andreas Schreitmüller
 Caroline von Senden
 Michael Weber",105.0,7.1,12806,86.0,"45 user
189 critic
",Germany,German,Adopt Films,A doctor working in 1980s East Germany finds herself banished to a small country hospital.
252,tt2358891,2119665153,The Great Beauty,Drama,2013,2852400,24271739,23442.0,,1.0,"Nov 15, 2013",PG,412,77,"Toni Servillo
Carlo Verdone
Sabrina Ferilli
Carlo Buccirosso
Iaia Forte",Paolo Sorrentino,"Paolo Sorrentino
 Paolo Sorrentino
 Umberto Contarello","Vivien Aslanian
 Carlotta Calori
 Francesca Cima
 Fabio Conversi
 Gennaro Formisano
 Nicola Giuliano
 Romain Le Grand
 Guendalina Ponti
 Viola Prestieri
 Muriel Sauzay
 Jérôme Seydoux",141.0,7.8,81568,86.0,"179 user
299 critic
","Italy
France
Belgium",Italian,Janus Films,"Jep Gambardella has seduced his way through the lavish nightlife of Rome for decades, but after his 65th birthday and a shock from the past, Jep looks past the nightclubs and parties to find a timeless landscape of absurd, exquisite beauty."
253,tt1602613,2523301377,Only God Forgives,"Action
    
        Crime
    
        Drama",2013,779188,10635126,313958.0,,78.0,"Jul 19, 2013",R,166,81,"Ryan Gosling
Kristin Scott Thomas
Vithaya Pansringarm
Gordon Brown
Yayaying Rhatha Phongam",Nicolas Winding Refn,Nicolas Winding Refn,"Johnny Andersen
 Jessica Ask
 Lene Børglum
 Yves Chevalier
 Brahim Chioua
 Sidonie Dumas
 Ryan Gosling
 Jason Janego
 Jacob Jarek
 David Lancaster
 Michel Litvak
 Vincent Maraval
 Hanne Palmquist
 Tom Quinn
 Matthew Read
 Christophe Riandee
 Thor Sigurjonsson
 Gary Michael Walters",90.0,5.7,107427,37.0,"568 user
463 critic
","Denmark
France
USA
Sweden
Belgium",English,RADiUS-TWC,"Julian, a drug-smuggler thriving in Bangkok's criminal underworld, sees his life get even more complicated when his mother compels him to find and kill whoever is responsible for his brother's recent death."
254,tt1781784,4048127489,Burn,Documentary,2013,996103,996103,183527.0,,53.0,"Jul 24, 2012",R,526,14,"Donald Austin
Brendan Doogie Milewski
Craig Dougherty
Terrell Hardaway
Dennis Hunter","Tom Putnam
 Brenna Sanchez","Jill Sprecher
 Karen Sprecher","Kimberly Burnick
 Anthony Deptula
 Bruce Wayne Gillies
 Denis Leary
 Morgan Neville
 Tom Putnam
 Brenna Sanchez
 Jim Serpico
 Steve Tihanyi
 Austin Wilkin",86.0,7.5,690,82.0,"6 user
22 critic
",USA,English,ATO Pictures,A documentary about Detroit told through the eyes of firefighters charged with the thankless task of saving a city that many have written off as dead.
255,tt2275802,2708440577,The Revolution Has Begun,Drama,2013,738525,1223419,412148.0,,83.0,"Aug 30, 2013",,124,83,"Amitabh Bachchan
Kareena Kapoor
Ajay Devgn
Manoj Bajpayee
Amrita Rao",Prakash Jha,"Prakash Jha
 Anjum Rajabali","Archna Dosija
 Prakash Jha
 Siddharth Roy Kapur
 Ronnie Screwvala",152.0,5.9,4903,,"55 user
17 critic
",India,Hindi,UTV Motion Pictures,A corporate go-getter sees his priorities shift when a personal tragedy brings him face-to-face with political corruption.
256,tt2073086,3480454657,Still Mine,Drama,2013,1159336,1552730,55299.0,165000000.0,19.0,"May 3, 2013",PG-13,243,41,"James Cromwell
Chuck Shamata
Geneviève Bujold
Ronan Rees
Julie Stewart",Michael McGowan,"Michael McGowan
 Marguerite Pigott","Jody Colero
 Tamara Deverell
 Avi Federgreen
 Richard Hanet
 Michael McGowan
 Nadia Tavazzani",102.0,7.4,4068,72.0,"52 user
53 critic
",Canada,English,The Samuel Goldwyn Company,An elderly couple fight against local authorities in rural New Brunswick to build their final home.
257,tt1674773,290883073,Hannah Arendt,"Biography
    
        Drama",2013,717205,8880936,31270.0,,1.0,"May 29, 2013",,219,21,"Barbara Sukowa
Janet McTeer
Julia Jentsch
Axel Milberg
Timothy Lone",Margarethe von Trotta,"Pamela Katz
 Margarethe von Trotta","Cornelia Ackers
 Michael André
 Bettina Brokemper
 Antoine de Clermont-Tonnerre
 Sophie Dulac
 Alexander Dumreicher-Ivanceanu
 Rüdiger Jordan
 Hans-Wolfgang Jurgan
 Bady Minck
 Micky Rabinovitz
 Johannes Rexin
 Sabine Schenk
 David Silber
 Birgit Titze
 Sascha Verhey
 Michel Zana",113.0,7.1,10562,69.0,"46 user
137 critic
","Germany
Luxembourg
France
Israel",German,Zeitgeist Films,
258,tt2147134,3863053825,56 Up,Documentary,2013,701278,701278,22088.0,,1.0,"Jan 4, 2013",R,362,33,"Michael Apted
Bruce Balden
Jacqueline Bassett
Symon Basterfield","Michael Apted
 Paul Almond","Robin Bhatt
 Shaheen Bhatt
 Ashwani Dhir
 Ashwani Dhir","Michael Apted
 Alexander Gardiner
 Claire Lewis",60.0,7.9,2122,83.0,"12 user
48 critic
",UK,English,First Run,Director Michael Apted revisits the same group of British-born adults after a 7 year wait. The subjects are interviewed as to the changes that have occurred in their lives during the last seven years.
259,tt2125608,846104065,Searching for Sugar Man,"Biography
    
        Documentary
    
        Music",2013,3696196,9122406,27459.0,4500000.0,3.0,"Jul 27, 2012",PG-13,523,157,"Stephen 'Sugar' Segerman
Dennis Coffey
Mike Theodore
Dan DiMaggio
Jerome Ferretti",Malik Bendjelloul,"Malik Bendjelloul
 Stephen 'Sugar' Segerman
 Craig Bartholomew Strydom","John Battsek
 Malik Bendjelloul
 George Chignell
 Simon Chinn
 Sheryl Crown
 Malla Grapengiesser
 Maggie Monteith
 Hjalmar Palmgren
 Andrew Ruhemann
 Peter Schildt
 Nicole Stott",86.0,8.2,64127,79.0,"214 user
264 critic
","Sweden
UK
Finland",English,Sony Pictures Classics,
260,tt2576450,2655290881,Shameless,"Action
    
        Comedy
    
        Romance",2013,679866,1443479,364962.0,,217.0,"Oct 2, 2013",R,91,217,"Ranbir Kapoor
Pallavi Sharda
Rishi Kapoor
Neetu Singh
Amitosh Nagpal",Abhinav Kashyap,"Rajeev Barnwal
 Abhinav Kashyap","Sanjeev Gupta
 Vardhan Ketkar
 Niraj Kothari
 Himanshu Kishan Mehra
 Navmeet Singh",143.0,3.6,5293,,"50 user
14 critic
",India,Hindi,Reliance Big Pictures,A car thief falls in love with a woman whose car he has stolen.
261,tt2492916,912557569,Muscle Shoals,"Biography
    
        Documentary
    
        History
    
        Music",2013,696241,709415,13901.0,,1.0,"Sep 27, 2013",PG,461,56,"Stephen Badger
Rick Hall
Aretha Franklin
Jerry Carrigan
Alicia Keys",Greg 'Freddy' Camalier,"John Logan
 William Shakespeare","Stephen Badger
 Greg 'Freddy' Camalier
 Matthew Freud
 Jocelyn Jansons
 Linda Livingston
 Raji Mandelkorn
 Franses Simonovich
 Matthew Davis Walker
 Holly George Warren
 Stephen Badger
 Greg 'Freddy' Camalier",111.0,7.7,3523,75.0,"32 user
55 critic
",USA,English,Magnolia Pictures,"A documentary that celebrates Rick Hall, the founder of FAME Studios in Muscle Shoals, Alabama, and the signature sound he developed in songs such as ""I'll Take You There"", ""Brown Sugar"", and ""When a Man Loves a Woman""."
262,tt2345112,4050224641,Parkland,"Drama
    
        History
    
        Mystery
    
        Thriller",2013,653651,1412181,310246.0,,257.0,"Oct 4, 2013",PG-13,91,257,"Marcia Gay Harden
Matt Barr
Zac Efron
Mallory Moye
Paul Giamatti",Peter Landesman,"Peter Landesman
 Vincent Bugliosi","Tobin Armbrust
 Guy East
 Brian Peter Falk
 Gary Goetzman
 Tom Hanks
 Matt Jackson
 Jeni Jones
 Jillian Longnecker
 Toby Moores
 Bill Paxton
 Joe Ricketts
 Wendy Rutland
 Kirk Saduski
 Lauren Selig
 Steve Shareshian
 Nigel Sinclair
 Ginger Sledge",93.0,6.4,15173,51.0,"112 user
143 critic
",USA,English,Reliance Big Pictures,
263,tt0337692,4284909057,On the Road,"Adventure
    
        Drama
    
        Romance",2013,744296,9617377,39550.0,,4.0,"Dec 21, 2012",R,376,107,"Sam Riley
Garrett Hedlund
Kristen Stewart
Amy Adams
Tom Sturridge",Walter Salles,"Jack Kerouac
 Jose Rivera","Patrick Batteux
 Maria Carlota Fernandes Bruno
 Arpad Busson
 Peter Cavaney
 Francis Ford Coppola
 Roman Coppola
 Leticia Cristi
 Claire Dornoy
 Michael Frislev
 Charles Gillibert
 Benjamin Hess
 Marin Karmitz
 Nathanaël Karmitz
 Alex Killian
 Lyse Lafontaine
 Jerry Leider
 Tita Lombardo
 Matías Mosteirín
 Chad Oakes
 Mauricio Andrade Ramos
 Catalina Restrepo
 Tessa Ross
 John Williams
 Rebecca Yeldham
 Michael Zakin
 Pola Zito
 Walter Salles",124.0,6.1,39961,56.0,"144 user
248 critic
","France
USA
UK
Mexico
Canada
Brazil
Germany
Netherlands
Argentina",English,IFC Films,"Young writer Sal Paradise has his life shaken by the arrival of free-spirited Dean Moriarty and his girl, Marylou. As they travel across the country, they encounter a mix of people who each impact their journey indelibly."
264,tt2106476,4132996609,The Hunt,Drama,2013,613308,15843274,43045.0,38000000.0,4.0,"Jul 12, 2013",R,173,47,"Mads Mikkelsen
Thomas Bo Larsen
Annika Wedderkopp
Lasse Fogelstrøm
Susse Wold",Thomas Vinterberg,"Tobias Lindholm
 Thomas Vinterberg","Jessica Ask
 Karen Bentzon
 Madeleine Ekman
 Mette Høst Hansen
 Sisse Graum Jørgensen
 Morten Kaufmann
 Elin Lennartsson
 Charlotte Pedersen
 Martin Persson
 Thomas Vinterberg",115.0,8.3,284436,77.0,"454 user
373 critic
","Denmark
Sweden",Danish,Magnolia Pictures,"A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie."
265,tt1595656,125273601,To the Wonder,"Drama
    
        Romance",2013,587615,2801166,116551.0,1800000.0,17.0,"Apr 12, 2013",R,264,60,"Ben Affleck
Olga Kurylenko
Rachel McAdams
Javier Bardem
Tatiana Chiline",Terrence Malick,Terrence Malick,"Glen Basner
 Charley Beil
 Nicolas Gonda
 Hans Graffunder
 Sarah Green
 Jason Krigsfeld
 Joseph Krigsfeld
 Morgan Pollitt
 Sandhya Shardanand",112.0,5.9,27244,58.0,"158 user
311 critic
",USA,English,Magnolia Pictures,"After falling in love in Paris, Marina and Neil come to Oklahoma, where problems arise. Their church's Spanish-born pastor struggles with his faith, while Neil encounters a woman from his childhood."
266,tt1596753,1836025345,Salinger,Documentary,2013,583633,650675,86956.0,,4.0,"Sep 6, 2013",PG-13,117,138,"Philip Seymour Hoffman
Edward Norton
John Cusack
Martin Sheen
Tom Wolfe",Shane Salerno,"Dong-hoon Choi
 Ki-cheol Lee
 Seong-hun Jeong","Jeffrey Doe
 Bruce Dunn
 Craig Fanning
 David G. Hill
 Chris Kubica
 Lani Neumann
 Langdon Page
 Deborah Randall
 Deborah Randall
 Shane Salerno
 Buddy Squires
 Andrew Troy",129.0,6.7,2480,40.0,"18 user
50 critic
",USA,English,The Weinstein Company,
267,tt2224317,2841740801,Lootera,"Drama
    
        Romance",2013,581813,789671,314958.0,,100.0,"Jul 3, 2013",,182,100,"Ranveer Singh
Sonakshi Sinha
Barun Chanda
Adil Hussain
Vikrant Massey",Vikramaditya Motwane,"O. Henry
 Bhavani Iyer
 Anurag Kashyap
 Vikramaditya Motwane","Vikas Bahl
 Dipa De Motwane
 Tanuj Garg
 Ekta Kapoor
 Shobha Kapoor
 Anurag Kashyap
 Madhu Mantena Varma
 Chaitally Parmar
 Ranjan Singh",136.0,7.3,14716,,"118 user
31 critic
",India,Hindi,Eros International,"An aristocrat's daughter falls in love with a visiting archaeologist, but he holds a secret that could drive them apart."
268,tt1142977,2169669121,Frankenweenie,"Animation
    
        Comedy
    
        Family
    
        Horror
    
        Sci-Fi",2013,35291068,81491068,11412213.0,39000000.0,3005.0,"Oct 5, 2012",PG,453,3005,"Catherine O'Hara
Martin Short
Martin Landau
Charlie Tahan
Atticus Shaffer",Tim Burton,"Leonard Ripps
 Tim Burton
 John August","Allison Abbate
 Tim Burton
 Derek Frey
 Don Hahn
 Connie Nartonis Thompson
 Simon Quinn",87.0,6.9,98823,74.0,"206 user
390 critic
",USA,English,Walt Disney Studios Motion Pictures,"When a boy's beloved dog passes away suddenly, he attempts to bring the animal back to life through a powerful science experiment."
269,tt1981677,3949495809,Pitch Perfect,"Comedy
    
        Music
    
        Romance",2013,65001093,115350426,5149433.0,17000000.0,335.0,"Aug 10, 2012",PG-13,460,2787,"Anna Kendrick
Skylar Astin
Ben Platt
Brittany Snow
Anna Camp",Jason Moore,"Kay Cannon
 Mickey Rapkin","Elizabeth Banks
 Paul Brooks
 Michael P. Flannigan
 Max Handelman
 Jeff Levine
 Sian McArthur
 Scott Niemeyer
 Jonathan Shore",112.0,7.1,277710,66.0,"329 user
241 critic
",USA,English,Universal Pictures,"Beca, a freshman at Barden University, is cajoled into joining The Bellas, her school's all-girls singing group. Injecting some much needed energy into their repertoire, The Bellas take on their male rivals in a campus competition."
270,tt2268732,677676545,Museum Hours,Drama,2013,561457,639121,29400.0,,2.0,"Jun 28, 2013",R,552,19,"Mary Margaret O'Hara
Bobby Sommer
Ela Piplits
Marcus O'Hara
Deborah Gzesh",Jem Cohen,"Jem Cohen
 Natalie Lettner
 Mary Margaret O'Hara
 Bobby Sommer","Paolo Calamita
 Jem Cohen
 Gabriele Kranzelbinder
 Guy Picciotto
 Patti Smith",107.0,7.0,2006,84.0,"25 user
83 critic
","Austria
USA",English,The Cinema Guild,"When a Vienna museum guard befriends an enigmatic visitor, the grand Kunsthistorisches Art Museum becomes a mysterious crossroads that sparks explorations of their lives, the city, and the ways in which works of art reflect and shape the world."
271,tt1390539,2153874945,The Lost Medallion: The Adventures of Billy Stone,"Adventure
    
        Family
    
        Fantasy",2013,549632,705854,143532.0,50000000.0,68.0,"Mar 1, 2013",PG,306,68,"William Brent
Sammi Hanratty
James Hong
Jansen Panettiere
William Corkery",Bill Muir,"Bill Muir
 Bill Muir","Mark Burman
 Bobby Downes
 Kevin Downes
 John Duke
 Wych Kaosayananda
 Daryl C. Lefever
 Phillip Moses
 Bill Muir
 Jamie Muir
 Michael Scott",97.0,4.8,1608,,"20 user
11 critic
",Thailand,English,Sony Pictures Entertainment (SPE),A man who stops into a foster home to drop off some donations soon tells the kids a story about two teenage friends who uncover a long-lost medallion that transports them back in time.
272,tt1579361,374048257,Chasing Ice,"Biography
    
        Documentary",2013,1328467,1358668,27154.0,,2.0,"Nov 9, 2012",PG-13,418,53,"James Balog
Svavar Jónatansson
Louie Psihoyos
Kitty Boone
Sylvia Earle",Jeff Orlowski,Mark Monroe,"Jerry Aronson
 James Billmaier
 David J. Cornfield
 Linda A. Cornfield
 Paula DuPré Pesmen
 Jeff Orlowski
 Billy Ray
 Stacy Sherman",75.0,7.8,8335,75.0,"39 user
75 critic
",USA,English,Submarine Deluxe,Follow National Geographic photographer James Balog across the Arctic as he deploys time-lapse cameras designed for one purpose: to capture a multi-year record of the world's changing glaciers.
