,IMDB ID,Mojo ID,title,Genres,Year,Domestic Gross ($),Worldwide Gross ($),Opening ($),Budget,Opening Theaters,Release Date,MPAA,In Realease (Days),Widest Release,Stars,Director(s),Writer(s),Producer(s),Running time (min),IMDB score,IMDB votes,Metascore,Meta Users,Country,Language,Distributor,Plot Outline
212,tt1621444,1665631745,Bill Cunningham: New York,"Biography
    
        Documentary
    
        History",2011,1510026,2210382,33677.0,,1.0,"Mar 16, 2011",,296,34,"Bill Cunningham
Editta Sherman
Patrick McDonald
Howard Koda
John Kurdewan",Richard Press,,"Jannat Gargi
 Philip Gefter",84.0,7.9,5196.0,76.0,"21 user
75 critic
",USA,English,Zeitgeist Films,A profile of the noted and extraordinarily cheerful veteran New York City fashion photographer.
213,tt1421051,3178268161,Somewhere,"Comedy
    
        Drama",2011,1785645,14788642,119086.0,7000000.0,7.0,"Dec 22, 2010",R,375,83,"Stephen Dorff
Chris Pontius
Erin Wasson
Alexandra Williams
Nathalie Fay",Sofia Coppola,Sofia Coppola,"Michele Anzalone
 G. Mac Brown
 Francis Ford Coppola
 Roman Coppola
 Sofia Coppola
 Youree Henley
 Paul Rassam
 Fred Roos
 Roberta Senesi
 Jordan Stone",97.0,6.3,43063.0,67.0,"217 user
307 critic
","USA
UK
Italy
Japan",English,Focus Features,"After withdrawing to the Chateau Marmont, a passionless Hollywood actor reexamines his life when his eleven-year-old daughter surprises him with a visit."
214,tt1645080,3294201345,The Art of Getting By,"Drama
    
        Romance",2011,1430241,1892130,679160.0,,610.0,"Jun 17, 2011",PG-13,198,610,"Freddie Highmore
Emma Roberts
Sasha Spielberg
Marcus Carl Franklin
Ann Dowd",Gavin Wiesen,Gavin Wiesen,"Kara Baker
 Patrick Baker
 Matthew Vose Campbell
 P. Jennifer Dana
 Darren Goldberg
 Jonathan Gray
 Anthony Gudas
 Andrew Levitas
 Chris Marsh
 Gretchen McGowan
 Henry Pincus
 Nick Quested
 David Sweeney
 Gia Walsh",83.0,6.6,56557.0,36.0,"95 user
124 critic
",USA,English,Fox Searchlight Pictures,"George, a lonely and fatalistic teen who has made it all the way to his senior year without ever having done a real day of work, is befriended by Sally, a popular but complicated girl who recognizes in him a kindred spirit."
215,tt1571222,692880897,A Dangerous Method,"Biography
    
        Drama
    
        Romance
    
        Thriller",2011,5704709,30519436,167953.0,,4.0,"Nov 23, 2011",R,405,365,"Keira Knightley
Viggo Mortensen
Michael Fassbender
Vincent Cassel
Sarah Gadon",David Cronenberg,"Christopher Hampton
 Christopher Hampton
 John Kerr","Tiana Alexandra-Silliphant
 Martin Katz
 Stephan Mallmann
 Richard Mansell
 Marco Mehlitz
 Karl Spoerri
 Thomas Sterchi
 Jeremy Thomas
 Peter Watson
 Matthias Zimmermann",99.0,6.4,99081.0,76.0,"214 user
362 critic
","UK
Germany
Canada
USA",English,Sony Pictures Classics,A look at how the intense relationship between Carl Jung and Sigmund Freud gives birth to psychoanalysis.
216,tt0461336,2473559553,Saving Private Perez,"Adventure
    
        Comedy
    
        Western",2011,1400726,9330465,664517.0,,161.0,"Sep 2, 2011",PG-13,121,165,"Miguel Rodarte
Jesús Ochoa
Joaquín Cosio
Gerardo Taracena
Rodrigo Oviedo",Beto Gómez,"Francisco Payó González
 Beto Gómez","Alexis Fridman
 Fernanda Gabenara
 Alex Garcia
 Beto Gómez
 Diloy Gülün
 Mariano Menendez
 Billy Rovzar
 Fernando Rovzar
 Alejandro Safa
 Anwar Safa
 Sandra Solares
 Walter Von Borstel",,5.9,1810.0,56.0,"15 user
15 critic
",Mexico,Spanish,Lionsgate,A Mexican crime lord is forced by his mother to plan a suicidal rescue mission to find his lost brother in the most unexpected place on Earth...
217,tt1020773,3712517633,Certified Copy,"Drama
    
        Romance",2011,1373975,7736632,77937.0,,5.0,"Mar 11, 2011",,296,57,"Juliette Binoche
William Shimell
Jean-Claude Carrière
Agathe Natanson
Gianna Giachetti",Abbas Kiarostami,"Abbas Kiarostami
 Caroline Eliacheff","Angelo Barbagallo
 Gaetano Daniele
 Claire Dornoy
 Charles Gillibert
 Marin Karmitz
 Nathanaël Karmitz
 Abbas Kiarostami
 Patrick Quinet",106.0,7.3,21429.0,82.0,"87 user
267 critic
","France
Italy
Belgium
Iran",French,IFC Films,"In Tuscany to promote his latest book, a middle-aged British writer meets a French woman who leads him to the village of Lucignano. While there, a chance question reveals something deeper."
218,tt1270262,1548715521,The Devil's Double,"Biography
    
        Drama
    
        Thriller",2011,1361512,5728213,96414.0,19100000.0,5.0,"Jul 29, 2011",R,156,89,"Dominic Cooper
Ludivine Sagnier
Raad Rawi
Philip Quast
Mimoun Oaïssa",Lee Tamahori,"Michael Thomas
 Latif Yahia
 Emjay Rechsteiner","Paul Breuls
 Joyce van Diepen
 Michael John Fedun
 Alexandra Lodewijkx
 Atilla Meijs
 Harm Mulder
 Emjay Rechsteiner
 Sjef Scholte
 Marion Slewe
 Guy Tannahill
 Arjen Terpstra
 Harris Tulchin
 Catherine Vandeleene
 Christopher Young",109.0,7.1,60309.0,52.0,"148 user
161 critic
","Belgium
Netherlands",English,Lionsgate,A chilling vision of the House of Saddam Hussein comes to life through the eyes of the man who was forced to become the double of Hussein's sadistic son.
219,tt2447024,1816233473,The Oscar Nominated Short Films 2011: Live Action,Drama,2011,1352152,1352152,300706.0,,95.0,"Feb 11, 2011",,324,117,,,,Carter Pilcher,102.0,6.9,29.0,,,"UK
Ireland
USA
Belgium",English,Shorts International,Collective screening of the Academy Award nominated short films from the Live Action category for 2011.
220,tt1541995,124814849,Snow Flower and the Secret Fan,"Drama
    
        History",2011,1348205,11348205,134005.0,6000000.0,24.0,"Jul 15, 2011",PG-13,170,116,"Russell Wong
Bingbing Li
Archie Kao
Jun Ji-Hyun
Coco Chiang",Wayne Wang,"Angela Workman
 Ronald Bass
 Michael Ray
 Lisa See","Xian Li
 Jessinta Liu
 Andrew Loo
 Wendi Murdoch
 Ted Perkins
 Craig Shilowich
 Hugo Shong
 Florence Sloan",104.0,6.1,3579.0,42.0,"27 user
53 critic
","China
USA",English,Fox Searchlight Pictures,A story set in nineteenth-century China and focusing on the life-long friendship between two girls who develop their own secret code as a way to contend with the rigid social norms imposed on women.
221,tt1421046,3127346689,"It's Not You, It's Me","Comedy
    
        Romance",2011,1339911,11301956,588938.0,,226.0,"Apr 8, 2011",PG-13,268,226,"Eugenio Derbez
Martina García
Alejandra Barros
Juan Ríos
Shaula Vega",Alejandro Springall,"Alejandro Springall
 Luis Aura
 Juan Taratuto
 Cecilia Dopazo","Juan Manuel Borbolla
 Luis Díaz
 Matthias Ehrenberg
 Ruiz de Velasco Gonzalo
 Paula Jaramillo
 Ricardo Kleinbaum
 Angel Losada Moreno
 Yadira Pascault Orozco
 Pedro Solís Cámara
 Alejandro Springall
 Leonardo Zimbrón",101.0,5.7,970.0,,"2 user
2 critic
",Mexico,Spanish,Lionsgate,"Javier is crushed after his new bride leaves him. When his psychiatrist has no answers, he turns to the arms of his ex-girlfriends."
222,tt1549572,306349569,Another Earth,"Drama
    
        Romance
    
        Sci-Fi",2011,1321194,1938783,77740.0,,4.0,"Jul 22, 2011",PG-13,163,94,"Brit Marling
Matthew-Lee Erlbach
DJ Flava
William Mapother
Meggan Lennon",Mike Cahill,"Mike Cahill
 Brit Marling","Tyler Brodie
 Mike Cahill
 Hunter Gray
 Brit Marling
 Paul Mezey
 Phaedon A. Papadopoulos
 Nick Shumaker",92.0,7.0,91211.0,66.0,"308 user
255 critic
",USA,English,Fox Searchlight Pictures,"On the night of the discovery of a duplicate Earth in the Solar system, an ambitious young student and an accomplished composer cross paths in a tragic accident."
223,tt0758752,878740993,Love & Other Drugs,"Comedy
    
        Drama
    
        Romance",2011,32367005,102820008,9739161.0,30000000.0,2455.0,"Nov 24, 2010",R,403,2458,"Jake Gyllenhaal
Anne Hathaway
Oliver Platt
Hank Azaria
Josh Gad",Edward Zwick,"Charles Randolph
 Edward Zwick
 Marshall Herskovitz
 Jamie Reidy","Pieter Jan Brugge
 Noam Dromi
 Marshall Herskovitz
 Arnon Milchan
 Troy Putney
 Charles Randolph
 Margaret Riley
 Darin Rivetti
 Scott Stuber
 Edward Zwick",112.0,6.7,181976.0,55.0,"263 user
226 critic
",USA,English,Twentieth Century Fox,"In 1990s Pittsburgh, a medicine peddler starts a relationship with a young woman suffering from Parkinson's disease."
224,tt1613023,642024961,"Beats, Rhymes & Life: The Travels of A Tribe Called Quest","Documentary
    
        Music",2011,1200326,1200326,111982.0,,4.0,"Jul 8, 2011",R,182,54,"Phife Dawg
Ali Shaheed Muhammad
Q-Tip
Jarobi White
Adam Horovitz",Michael Rapaport,,"A Tribe Called Quest
 Justin Alvarado-Brown
 Robert Benavides
 Eddie Bernard
 Niraj Bhatia
 Dan Burks
 Zack Free
 Christopher Isenberg
 Debra Koffler
 Rémy Martin
 Eric Matthies
 Frank Mele
 Edward Parks
 Monica J. Talavera
 Qiana Wallace
 Rachel Ward
 Erika Williams",,7.7,3493.0,76.0,"12 user
67 critic
",USA,English,Sony Pictures Classics,Michael Rapaport documents the inner workings and behind the scenes drama that follows this innovative and influential band to this day.
225,tt1416801,1700562433,Kill the Irishman,"Biography
    
        Crime
    
        Drama",2011,1188194,1188194,145430.0,,5.0,"Mar 11, 2011",R,296,56,"Ray Stevenson
Vincent D'Onofrio
Val Kilmer
Christopher Walken
Linda Cardellini",Jonathan Hensleigh,"Jonathan Hensleigh
 Jeremy Walters
 Rick Porrello","Al Corley
 Josh Cowell
 Jonathan Dana
 Karen Jo Irvin
 John Leonetti
 Peter Miller
 Eugene Musso
 Kim Olsen
 George Perez
 Rick Porrello
 Tom Reid Jr.
 Tara Reid
 Tommy Reid
 Bart Rosenblatt
 Arthur Sarkissian
 Jeff Spilman
 Jeff Stern
 Jeremy Walters",106.0,7.1,46062.0,50.0,"103 user
86 critic
",USA,English,Anchor Bay Films,"The true story of Danny Greene, a tough Irish thug working for mobsters in Cleveland during the 1970's."
226,tt1013860,3595470337,Dylan Dog: Dead of Night,"Action
    
        Comedy
    
        Crime
    
        Fantasy
    
        Horror
    
        Mystery
    
        Thriller",2011,1186538,5782515,754779.0,,875.0,"Apr 29, 2011",PG-13,247,875,"Brandon Routh
Anita Briem
Sam Huntington
Taye Diggs
Kurt Angle",Kevin Munroe,"Thomas Dean Donnelly
 Joshua Oppenheimer
 Tiziano Sclavi","Gilbert Adler
 Patrick Aiello
 Brian Altounian
 Ashok Amritraj
 Gioy De Marco
 Will French
 Manu Gargi
 Peter D. Graves
 Randy Greenberg
 Christopher Mapp
 Kevin Munroe
 Stephen Roberts
 Scott Mitchell Rosenberg
 Matthew Street
 Lars Sylvest
 David Whealy",108.0,5.1,14688.0,31.0,"78 user
142 critic
",USA,English,,"The adventures of supernatural private investigator, Dylan Dog, who seeks out the monsters of the Louisiana bayou in his signature red shirt, black jacket, and blue jeans."
227,tt0896872,729515521,The Whistleblower,"Biography
    
        Crime
    
        Drama",2011,1124966,1870392,61002.0,,7.0,"Aug 5, 2011",R,149,70,"Rachel Weisz
Vanessa Redgrave
Monica Bellucci
David Strathairn
Nikolaj Lie Kaas",Larysa Kondracki,"Larysa Kondracki
 Eilis Kirwan","Daniel Bekerman
 Robert Bernacchi
 Sergei Bespalov
 Nicolas Chartier
 Jimmy de Brabant
 Amy Kaufman
 Benito Mueller
 Wolfgang Mueller
 Igor Nola
 Christina Piovesan
 Celine Rattray",112.0,7.1,31859.0,59.0,"100 user
154 critic
","Canada
Germany",English,The Samuel Goldwyn Company,"A drama based on the experiences of Kathryn Bolkovac, a Nebraska cop who served as a peacekeeper in post-war Bosnia and outed the U.N. for covering up a sex trafficking scandal."
228,tt0873886,1215137281,Red State,"Action
    
        Crime
    
        Horror
    
        Thriller",2011,1104682,1874460,204230.0,,1.0,"Mar 5, 2011",R,302,5,"Michael Angarano
Deborah Aquila
Nicholas Braun
Ronnie Connell
Kaylee DeFer",Kevin Smith,Kevin Smith,"Victor Choy
 Jason Clark
 Philip Elway
 Jonathan Gordon
 Shea Kammer
 Nhaelan McMillan
 Elyse Seiden
 Harvey Cohen",88.0,6.2,62200.0,50.0,"309 user
289 critic
",USA,English,SModcast Pictures,"Set in Middle America, a group of teens receive an online invitation for sex, though they soon encounter fundamentalists with a much more sinister agenda."
229,tt0455841,4015425025,The Heart Specialist,"Comedy
    
        Drama",2011,1103037,1103037,473062.0,,422.0,"Jan 14, 2011",R,352,422,"Wood Harris
Zoe Saldana
Brian White
Mya
Scott Paulin",Dennis Cooper,Dennis Cooper,"Dennis Cooper
 David Getachew-Smith
 W.K. Scott Meyer
 Kristin Overn
 Rebekah Sindoris
 Yonatan Solomon",99.0,4.5,535.0,,"13 user
5 critic
",USA,English,Freestyle Releasing,"Suave Harvard Medical School grad Ray Howard seems destined to specialize in womanizing. That is, until he heads to Florida to intern under the tutelage of chief resident Dr. Sidney Zachary. With help from his girlfriend, ""Dr. Z"" sets out to mold Ray into a caring, responsible doctor. Along the way, he shares some important truths and a whole lot of humor in this sexy romantic comedy."
230,tt1245526,2104329729,RED,"Action
    
        Comedy
    
        Crime
    
        Thriller",2011,90380162,199006387,21761408.0,58000000.0,3255.0,"Oct 15, 2010",PG-13,443,3349,"Bruce Willis
Mary-Louise Parker
Heidi von Palleske
Jefferson Brown
Karl Urban",Robert Schwentke,"Jon Hoeber
 Erich Hoeber
 Warren Ellis
 Cully Hamner","Lorenzo di Bonaventura
 Jake Myers
 Gregory Noveck
 David Ready
 Misha Skoric
 Mark Vahradian",111.0,7.0,290613.0,60.0,"383 user
334 critic
","USA
China",English,Summit Entertainment,"When his peaceful life is threatened by a high-tech assassin, former black-ops agent Frank Moses reassembles his old team in a last-ditch effort to survive and uncover his assailants."
231,tt1985981,240092673,Desi Boyz,"Comedy
    
        Drama",2011,1078826,2355293,702325.0,,103.0,"Nov 25, 2011",,42,103,"Akshay Kumar
John Abraham
Deepika Padukone
Chitrangda Singh
Anupam Kher",Rohit Dhawan,"Rohit Dhawan
 Rohit Dhawan
 Renuka Kunzru
 Milap Zaveri","Jyoti Deshpande
 Kishore Lulla
 Krishika Lulla
 Saurabh Malhotra
 Chris Martin
 Ram Mirchandani
 Manoj Mittra
 Jaswinder Pabbla
 Tarlok Singh",122.0,5.7,12988.0,,"40 user
26 critic
",India,Hindi,Eros International,"Two friends lose their jobs, then part bitterly after they get exposed as male strippers."
232,tt1316616,208963073,There Be Dragons,"Biography
    
        Drama
    
        War",2011,1069334,4372642,705537.0,36000000.0,259.0,"May 6, 2011",PG-13,240,259,"Charlie Cox
Wes Bentley
Dougray Scott
Rodrigo Santoro
Jordi Mollà",Roland Joffé,Roland Joffé,"Anna Cassina
 Andrew Cullen
 Verónica Cura
 Damaso Ezpeleta
 Mercedes Ezpeleta
 Roland Joffé
 Rusty Lemorande
 Guy J. Louthan
 Ignacio Núñez
 James Ordonez
 Ignacio G. Sancha
 Fernando Sirianni
 John J. Smith",122.0,5.8,4541.0,33.0,"58 user
76 critic
","Spain
USA
Argentina",English,The Samuel Goldwyn Company,"Arising out of the horror of the Spanish Civil War, a candidate for canonization is investigated by a journalist who discovers his own estranged father had a deep, dark and devastating connection to the saint's life."
233,tt1045772,1985709569,I Love You Phillip Morris,"Biography
    
        Comedy
    
        Crime
    
        Drama
    
        Romance",2011,2037459,20768906,112520.0,13000000.0,6.0,"Dec 3, 2010",R,394,100,"Jim Carrey
Ewan McGregor
Leslie Mann
Rodrigo Santoro
Antoni Corone","Glenn Ficarra
 John Requa","John Requa
 Glenn Ficarra
 Steve McVicker","Luc Besson
 Bethany Bilsky
 Linda Fields
 Jeffrey Harlacker
 Andrew Lazar
 Richard Middleton
 Far Shariat
 Miri Yoon",102.0,6.6,91710.0,65.0,"178 user
247 critic
","France
USA",English,Roadside Attractions,"A cop turns con man once he comes out of the closet. Once imprisoned, he meets the second love of his life, whom he'll stop at nothing to be with."
234,tt1787777,1248429569,Page One: Inside the New York Times,Documentary,2011,1067028,1077982,28911.0,,2.0,"Jun 17, 2011",R,198,65,"Sarah Ellison
Larry Ingrassia
David Carr
Dennis Crowley
Bruce Headlam",Andrew Rossi,"Kate Novack
 Andrew Rossi","Josh Braun
 Andrew Coffman
 David Hand
 Kate Novack
 Alan Oxman
 Daniel Pine
 Andrew Rossi
 Adam Schlesinger
 Daniel Stern",92.0,6.9,3270.0,68.0,"16 user
114 critic
",USA,English,Magnolia Pictures,Unprecedented access to the New York Times newsroom yields a complex view of the transformation of a media landscape fraught with both peril and opportunity.
235,tt1478964,3561129473,Attack the Block,"Action
    
        Adventure
    
        Comedy
    
        Sci-Fi
    
        Thriller",2011,1024175,6206022,139506.0,13000000.0,8.0,"Jul 29, 2011",R,156,66,"Jodie Whittaker
John Boyega
Alex Esmail
Leeon Jones
Franz Drameh",Joe Cornish,Joe Cornish,"James Biddle
 Jenny Borgars
 Will Clarke
 Olivier Courson
 Matthew Justice
 Lucy Pardee
 Nira Park
 Tessa Ross
 James Wilson
 Edgar Wright",88.0,6.6,100089.0,75.0,"352 user
418 critic
",UK,English,Screen Gems,A teen gang in South London defend their block from an alien invasion.
236,tt1645089,3613099521,Inside Job,"Crime
    
        Documentary",2011,4312735,7871522,39649.0,2000000.0,2.0,"Oct 8, 2010",PG-13,450,250,"Matt Damon
Gylfi Zoega
Andri Snær Magnason
Sigridur Benediktsdottir
Paul Volcker",Charles Ferguson,"Charles Ferguson
 Chad Beck
 Adam Bolt","Charles Ferguson
 Jeffrey Lurie
 Kalyanee Mam
 Audrey Marrs
 Anna Moot-Levin
 Christina Weiss Lurie",109.0,8.2,70056.0,88.0,"156 user
162 critic
",USA,English,Sony Pictures Classics,Takes a closer look at what brought about the 2008 financial meltdown.
237,tt1340107,3947136513,In a Better World,"Drama
    
        Romance",2011,1008098,13004504,33058.0,5500000.0,4.0,"Apr 1, 2011",R,275,51,"Mikael Persbrandt
Wil Johnson
Eddy Kimani
Emily Mulaya
Gabriel Muli",Susanne Bier,"Anders Thomas Jensen
 Susanne Bier
 Anders Thomas Jensen
 Per Nielsen","Anna Anthony
 Karen Bentzon
 Tomas Eskilsson
 Peter Aalbæk Jensen
 Sisse Graum Jørgensen",118.0,7.6,38577.0,65.0,"95 user
211 critic
","Denmark
Sweden",Danish,Sony Pictures Classics,"The lives of two Danish families cross each other, and an extraordinary but risky friendship comes into bud. But loneliness, frailty and sorrow lie in wait."
238,tt1773109,1316652545,Crazy Mad Lover,"Action
    
        Comedy
    
        Drama",2011,993031,1597269,504116.0,,84.0,"Jan 14, 2011",,352,84,"Nafisa Ali
Yugesh Anil
Madhuri Bhattacharya
Bhupindder Bhoopii
Emma Brown Garett",Samir Karnik,"Jasvinder Bath
 Jasvinder Bath","Harsh Dave
 Leo Fernandes
 Samir Karnik
 Kalim Khan
 Nitin Manmohan
 Sanjay Punamiya
 Amit Sharma",163.0,5.6,4010.0,,"26 user
14 critic
",India,Hindi,Eros International,A married Canadian travels to India to re-unite with his estranged father and brother but faces obstacles and challenges.
239,tt1839596,3178006017,Rockstar,"Drama
    
        Music
    
        Musical
    
        Romance",2011,986697,1651601,612235.0,,112.0,"Nov 11, 2011",,56,112,"Ranbir Kapoor
Nargis Fakhri
Shammi Kapoor
Kumud Mishra
Piyush Mishra",Imtiaz Ali,"Imtiaz Ali
 Muazzam Beg","Ondrej Beránek
 Hiren Gandhi
 Martin Hulovec
 Khawar Jamsheed
 Jan Kallista
 Sandeep Leyzell
 Sunil Lulla
 Dhilin Mehta
 K. Raghunandan
 Mohit Rastogi
 Tarun Revoo
 Giulia Salvadori
 Matt Zemlin",159.0,7.7,39679.0,,"180 user
35 critic
",India,Hindi,Eros International,"Janardhan Jakhar chases his dreams of becoming a big Rock star, during which he falls in love with Heer."
240,tt1518812,1013089793,Meek's Cutoff,"Adventure
    
        Drama
    
        Thriller
    
        Western",2011,977772,1205257,20024.0,2000000.0,2.0,"Apr 8, 2011",PG,268,45,"Michelle Williams
Bruce Greenwood
Will Patton
Zoe Kazan
Paul Dano",Kelly Reichardt,Jonathan Raymond,"Elizabeth Cuthrell
 Todd Haynes
 Neil Kopp
 Phil Morrison
 Andrew Pope
 Laura Rosenthal
 Mike S. Ryan
 Vincent Savino
 Anish Savjani
 Rajen Savjani
 Steven Tuttleman
 David Urrutia",104.0,6.6,12597.0,85.0,"140 user
209 critic
",USA,English,Oscilloscope,Settlers traveling through the Oregon desert in 1845 find themselves stranded in harsh conditions.
241,tt1321860,105154049,The Beaver,Drama,2011,970816,7294800,107577.0,21000000.0,22.0,"May 6, 2011",PG-13,240,168,"Mel Gibson
Cherry Jones
Jodie Foster
Anton Yelchin
Riley Thomas Stewart",Jodie Foster,Kyle Killen,"Mohamed Khalaf Al-Mazrouei
 Dianne Dreyer
 Steve Golin
 Paul Green
 Jonathan King
 Keith Redmon
 Ann Ruark
 Jeff Skoll",91.0,6.6,47519.0,60.0,"166 user
288 critic
","USA
United Arab Emirates",English,Summit Entertainment,A troubled husband and executive adopts a beaver hand-puppet as his sole means of communication.
242,tt1398949,4249323009,Blank City,Documentary,2011,116037,119929,13989.0,,1.0,"Apr 6, 2011",,270,3,"Amos Poe
Ann Magnuson
Becky Johnston
Beth B
Bette Gordon",Celine Danhier,,"Dan Braun
 Josh Braun
 Andrew S. Karsch
 April R. Loutrel
 Sabine Rogers
 Vanessa Roworth
 Vincent Savino
 Anish Savjani
 Fisher Stevens
 Aviva Wishnow",94.0,7.1,733.0,70.0,"9 user
49 critic
",USA,English,,"During the punk rock stage in the late '70s, downtown New York experienced a wave of ""Do it yourself"" independent filmmaking."
243,tt1708532,577603073,Ready,"Action
    
        Comedy",2011,955148,24663361,460238.0,,97.0,"Jun 3, 2011",,212,97,"Salman Khan
Asin Thottumkal
Paresh Rawal
Mahesh Manjrekar
Anuradha Patel",Anees Bazmee,"Rajan Agarwal
 Ikram Akhtar
 Nisar Akhtar
 Farhad Bhiwandiwala
 Gopimohan
 Rajeev Kaul
 Sajid
 Kona Venkat","Sohail Khan
 Bhushan Kumar
 Krishan Kumar
 Krishan Kumar
 Nitin Manmohan
 Rajat Rawail
 Yogiraj Shetty",145.0,4.7,15101.0,,"52 user
23 critic
",India,Hindi,Eros International,"Set in Thailand and India, a case of mistaken identity leads to love; and a man and his family concoct a grand scheme to win over the hearts of a woman and her greedy conniving uncles."
244,tt1194417,2907211265,Casino Jack,"Biography
    
        Comedy
    
        Crime
    
        Drama",2011,1042959,1209709,34528.0,12500000.0,7.0,"Dec 17, 2010",R,380,60,"Kevin Spacey
Ruth Marshall
Graham Greene
Hannah Endicott-Douglas
Barry Pepper",George Hickenlooper,Norman Snider,"Dana Brunetti
 Rick Chad
 Patricia Eberle
 Gary Howsam
 Bill Marks
 Warren Nimchuck
 Caroline O'Brien
 Angelo Paletta
 Richard Rionda Del Castro
 Domenic Serafino
 Norman Snider
 Lewin Webb
 George Zakk
 Donald Zuckerman",108.0,6.2,16783.0,51.0,"51 user
114 critic
",Canada,English,ATO Pictures,A hot shot Washington DC lobbyist and his protégé go down hard as their schemes to peddle influence lead to corruption and murder.
245,tt1976608,863077889,Sholem Aleichem: Laughing in the Darkness,Documentary,2011,906666,906666,20247.0,,1.0,"Jul 8, 2011",,543,29,"Rachel Dratch
Hillel Halkin
Jason Kravits
Dan Miron
Peter Riegert",Joseph Dorman,Joseph Dorman,Joseph Dorman,93.0,6.9,161.0,77.0,"5 user
30 critic
",USA,English,International Film Circuit,"A riveting portrait of the great writer whose stories became the basis of the Broadway musical Fiddler on the Roof. Sholem Aleichem: Laughing in the Darkness tells the tale of the rebellious genius who created an entirely new literature. Plumbing the depths of a Jewish world locked in crisis and on the cusp of profound change, he captured that world with brilliant humor. Sholem Aleichem was not just a witness to the creation of a new modern Jewish identity, but one of the very men who forged it."
246,tt1562568,1431930369,Higher Ground,Drama,2011,841733,843370,21495.0,2000000.0,3.0,"Aug 26, 2011",R,494,81,"Joshua Leonard
Norbert Leo Butz
Michael Chernus
Vera Farmiga
McKenzie Turner",Vera Farmiga,"Carolyn S. Briggs
 Tim Metcalfe
 Carolyn S. Briggs","Carolyn S. Briggs
 Jonathan Burkhart
 Brice Dal Farra
 Claude Dal Farra
 Renn Hawkey
 Carly Hugo
 Tim Metcalfe
 Lauren Munsch
 Jeremy Newmark
 Matthew Parker
 Jon Rubinstein
 MacHan Taylor",,6.2,2946.0,74.0,"38 user
68 critic
",USA,English,Sony Pictures Classics,A chronicle of one woman's lifelong struggle with her faith.
247,tt1028576,628000257,Secretariat,"Biography
    
        Drama
    
        Family
    
        History
    
        Sport",2011,59713955,60321861,12694770.0,35000000.0,3072.0,"Oct 8, 2010",PG,450,3108,"Diane Lane
John Malkovich
Dylan Walsh
Margo Martindale
Nelsan Ellis",Randall Wallace,"Mike Rich
 William Nack","Jayne Armstrong
 Mark Ciardi
 Gordon Gray
 Bill Johnson
 Todd Y. Murata
 Mike Rich
 Brigham Taylor
 Andrew Wallace
 Kim H. Winther",123.0,7.2,26655.0,61.0,"148 user
168 critic
",USA,English,Walt Disney Studios Motion Pictures,"Penny Chenery Tweedy and colleagues guide her long-shot but precocious stallion to set, in 1973, the unbeaten record for winning the Triple Crown."
248,tt0167260,4049700353,The Lord of the Rings: The Return of the King,"Action
    
        Adventure
    
        Drama
    
        Fantasy",2011,818580,818580,,94000000.0,,"Jun 28, 2011",PG-13,187,521,"Noel Appleby
Ali Astin
Sean Astin
David Aston
John Bach",Peter Jackson,"J.R.R. Tolkien
 Fran Walsh
 Philippa Boyens
 Peter Jackson","Peter Jackson
 Michael Lynne
 Eric Monette
 Mark Ordesky
 Barrie M. Osborne
 Rick Porras
 Jamie Selkirk
 Robert Shaye
 Fran Walsh
 Bob Weinstein
 Harvey Weinstein",201.0,8.9,1651186.0,94.0,"3,799 user
355 critic
","New Zealand
USA",English,Warner Bros.,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.
249,tt1436045,457278977,13 Assassins,"Action
    
        Adventure
    
        Drama",2011,802778,18689058,45854.0,,4.0,"Apr 29, 2011",R,247,31,"Kôji Yakusho
Takayuki Yamada
Yûsuke Iseya
Ikki Sawamura
Arata Furuta",Takashi Miike,"Kaneo Ikegami
 Shoichirou Ikemiya
 Daisuke Tengan","Takashi Hirajô
 Takashi Hirashiro
 Minami Ichikawa
 Hiroaki Kitano
 Toshiki Komatsu
 Tomoko Machida
 Shigeji Maeda
 Tatsuya Mukai
 Toshiaki Nakazawa
 Toshiyasu Ohmiya
 Takahiro Ohno
 Yûji Shimamoto
 Yoshishige Shimatani
 Tôichirô Shiraishi
 Kazuomi Susaki
 Jeremy Thomas
 Michio Uematsu
 Masaaki Ujô
 Hisashi Usui
 Michihiko Yanagisawa
 Kagami Yoshida
 Kôji Yoshida
 Yutaka Ônishi",141.0,7.6,62135.0,84.0,"150 user
293 critic
","Japan
UK",Japanese,Magnolia Pictures,A group of assassins come together for a suicide mission to kill an evil lord.
